,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
4730,1941.07.01,1941,Provoked,usa,Fishing,M,,Unknow,N
4731,1941.06.15,1941,Provoked,usa,Fishing from 32' boat,M,43,Unknow,N
4732,1941.06.00,1941,Sea Disaster,pacific ocean,"Ditched aircraft, 3 men in the water. Swam for 31 hours",M,,Unknow,Y
4733,1941.03.24,1941,Sea Disaster,south atlantic ocean,The troopship Britannia was sunk by the German raider Thor,M,,Unknow,N
4734,1941.03.09,1941,Provoked,usa,Fishing,M,53,Unknow,N
4735,1941.02.13.,1941,Provoked,australia,Fishing,M,34,Unknow,N
4736,1941.02.01,1941,Provoked,jamaica,Seine netting,M,,Unknow,N
4737,1941.01.29,1941,Unprovoked,south atlantic ocean,Rescuing seaman after ship sunk by German raider,M,19,Unknow,N
4738,1941.01.00,1941,Sea Disaster,atlantic ocean,Adrift on raft after their ship was sunk by an Axis raider ,M,,Unknow,Y
4739,1941.00.00.h,1941,Unprovoked,solomon islands,Floating,M,,Unknow,N
4740,1941.00.00.f,1941,Unprovoked,iran,Standing,M,,Unknow,Y
4741,1941.00.00.e,1941,Unprovoked,iran,,M,,Unknow,Y
4742,1941.00.00.d,1941,Unprovoked,iran,,M,,Unknow,N
4743,1941.00.00.c,1941,Unprovoked,iran,Slipped off rocks and fell into the water,M,6,Unknow,Y
4744,1941.00.00.b,1941,Unprovoked,iran,Standing,M,,Unknow,Y
4745,1941.00.00.a,1941,Unprovoked,papua new guinea,,M,14,Unknow,N
4746,1940.12.28,1940,Unprovoked,australia,Standing on sandbank,M,23,Unknow,Y
4747,1940.12.20,1940,Unprovoked,south africa,Swimming,M,17,Unknow,Y
4748,1940.12.19.R,1940,Unprovoked,australia,Fishing,M,,Unknow,N
4749,1940.12.10,1940,Provoked,australia,Collecting fish in military trap when bitten by captured shark that had been shot by soldiers with Garten,M,,Unknow,N
4750,1940.09.00,1940,Unprovoked,panama,Bathing,M,18,Unknow,Y
4751,1940.07.13.b,1940,Unprovoked,usa,Standing,M,,Unknow,N
4752,1940.07.13.a,1940,Unprovoked,usa,Standing ,M,,Unknow,N
4753,1940.06.30,1940,Unprovoked,usa,Fishing,M,,Unknow,N
4754,1940.03.31,1940,Unprovoked,south africa,Treading water,M,25,White,Y
4755,1940.03.20,1940,Unprovoked,australia,Free diving for lobster,M,,Unknow,N
4756,1940.02.22,1940,Unprovoked,south africa,Swimming,M,17,White,Y
4757,1940.02.20,1940,Boating,australia,Canoeing,,,Unknow,N
4758,1940.02.04,1940,Unprovoked,australia,Wading,M,55,Unknow,Y
4759,1940.01.29,1940,Unprovoked,australia,Dived into the water,M,17,Unknow,N
4760,1940.01.23,1940,Unprovoked,australia,Swimming,M,13,Unknow,Y
4761,1940.01.15,1940,Unprovoked,australia,Swimming,M,22,Unknow,N
4762,1940.01.07,1940,Unprovoked,south africa,Swimming ,M,18,Unknow,Y
4763,1940.01.01,1940,Unprovoked,australia,Diving for trochus,M,,Unknow,N
4764,1940.00.00.f,1940,Boating,slovenia,Boating,,,White,N
4765,1940.00.00.e,1940,Unprovoked,new guinea,,F,,Unknow,Y
4766,1940.00.00.d,1940,Unprovoked,papua new guinea,male,,,Unknow,N
4767,1940.00.00.c,1940,Invalid,south africa,Swimming,,,Unknow,
4768,1940.00.00.b,1940,Invalid,south africa,,F,,Unknow,
4769,1940.00.00.a,1940,Invalid,south africa,Standing in water with child in her arms,F,,Unknow,
4770,1939.12.28,1939,Invalid,australia,Swimming,M,40,Unknow,
4771,1939.12.14,1939,Unprovoked,australia,Swimming ,M,20,Unknow,Y
4772,1939.11.23,1939,Boating,australia,,,,Unknow,N
4773,1939.11.11,1939,Provoked,australia,,,,Unknow,N
4774,1939.11.09,1939,Boating,australia,,,,Unknow,UNKNOWN
4775,1939.11.06,1939,Boating,australia,,,,Unknow,UNKNOWN
4776,1939.11.02.R,1939,Unprovoked,samoa,Fishing,M,,Unknow,Y
4777,1939.10.25.R,1939,Unprovoked,australia,"Free diving for trochus shell, swimming to dinghy",M,27,Tiger,N
4778,1939.10.04,1939,Unprovoked,usa,Spearfishing & had just speared a ulua,M,,Unknow,N
4779,1939.09.27.R,1939,Unprovoked,australia,Pearl diving,M,,Tiger,N
4780,1939.08.01,1939,Provoked,usa,Fishing,M,33,Unknow,N
4781,1939.07.18,1939,Sea Disaster,pacific ocean,Japanese freighter Bokuyo Maru burned & sank,,3,Unknow,Y
4782,1939.07.16,1939,Provoked,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",M,38,Unknow,N
4783,1939.07.14,1939,Provoked,usa,Seine netting,M,,Unknow,N
4784,1939.05.03,1939,Unprovoked,usa,Washed off freighter Huncliff by a freak wave,M,,Unknow,Y
4785,1939.04.12.R,1939,Unprovoked,papua new guinea,Dived for a coin,M,9,Unknow,Y
4786,1939.03.24,1939,Unprovoked,papua new guinea,Dived for a coin,M,,Unknow,Y
4787,1939.02.26.b,1939,Unprovoked,india,Bathing/Swimming,M,,Unknow,Y
4788,1939.02.26.a,1939,Provoked,new zealand,Fishing,M,,Unknow,N
4789,1939.01.12,1939,Unprovoked,australia,Scooping prawns,M,11,Unknow,N
4790,1939.00.00.e,1939,Sea Disaster,sri lanka,She was on a ship that was torpedoes & was in the water awaiting rescue,F,,Unknow,N
4791,1939.00.00.d,1939,Boating,bahamas,Fishing,,,Tiger,N
4792,1939.00.00.c,1939,Unprovoked,venezuela,Bathing,M,,Unknow,Y
4793,1939.00.00.b,1939,Unprovoked,curacao,Diving,M,,Tiger,N
4794,1939.00.00.a,1939,Unprovoked,papua new guinea,Swimming to anchored boat,M,,Unknow,Y
4795,1938.12.27,1938,Unprovoked,australia,Swimming,M,19,Unknow,Y
4796,1938.10.05,1938,Provoked,australia,Fishing,M,18,Tiger,N
4797,1938.08.29,1938,Unprovoked,china,Swimming alongside warship   Tsingt-ao,M,,Unknow,Y
4798,1938.08.18,1938,Provoked,usa,Fishing,M,,Unknow,N
4799,1938.07.18,1938,Unprovoked,usa,Swimming,M,,Unknow,N
4800,1938.07.17.R,1938,Provoked,turkey,Fishing,M,,Unknow,N
4801,1938.07.17,1938,Provoked,usa,"Fishing, removing gaff from shark's mouth",M,27,Unknow,N
4802,1938.07.12,1938,Unprovoked,australia,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",M,25,Unknow,Y
4803,1938.06.17,1938,Unprovoked,nicaragua,"The schooner Elizabeth, bound from Bluefields, Nicaragua to the river port of San Carlos foundered",,,Bull,Y
4804,1938.06.08,1938,Unprovoked,australia,Hardhat diving,M,,Unknow,N
4805,1938.05.26,1938,Unprovoked,costa rica,Fishing,M,,Unknow,Y
4806,1938.05.15,1938,Unprovoked,iraq,"Swimming, naked",M,9,Bull,N
4806,1938.05.15,1938,Unprovoked,iraq,"Swimming, naked",M,10,Bull,N
4807,1938.05.02.R,1938,Unprovoked,india,Bathing,,,Unknow,Y
4808,1938.03.21.R,1938,Unprovoked,fiji,Wading,M,,Unknow,N
4809,1938.03.08,1938,Unprovoked,australia,Canoe capsized by shark,M,,Unknow,N
4810,1938.01.21,1938,Provoked,australia,Fishing,M,,Tiger,N
4811,1938.01.18,1938,Provoked,south africa,"Watching seine netters with friends, one of whom picked up a netted shark",M,13,Unknow,N
4812,1938.01.14,1938,Invalid,australia,Diving off jetty,M,24,Unknow,
4813,1938.01.02,1938,Unprovoked,australia,Surf skiing,M,,Unknow,N
4814,1938.00.00.e.R,1938,Unprovoked,egypt,Sponge diving,M,,Unknow,Y
4815,1938.00.00.d,1938,Unprovoked,trinidad & tobago,Body surfing,M,50,Unknow,N
4816,1938.00.00.c,1938,Provoked,usa,Fishing,M,,Unknow,N
4817,1938.00.00.b,1938,Unprovoked,australia,Diving,M,17,Unknow,N
4818,1938.00.00.a,1938,Unprovoked,south africa,Swimming,M,,Unknow,N
4819,1937.11.13,1937,Sea Disaster,usa,"Tzenny Chandris, a Greek freighter laden with scrap iron, foundered in heavy weather",M,,Unknow,Y
4820,1937.11.11,1937,Unprovoked,australia,Diving for trochus,M,17,Unknow,Y
4821,1937.11.06.R,1937,Sea Disaster,solomon islands,"Two canoes with 14 aboard blown to sea in a storm. While adrift for 3 week, one person fell overboard and was killed by a shark",M,,Unknow,Y
4822,1937.10.27.b,1937,Unprovoked,australia,Swimming ,M,25,Tiger,Y
4823,1937.10.27.a,1937,Unprovoked,australia,Swimming ,M,18,Tiger,Y
4824,1937.10.24.c,1937,Unprovoked,australia,Swimming near jetty,M,16,Unknow,N
4825,1937.10.24.a,1937,Unprovoked,australia,Surf skiing,M,,Unknow,N
4826,1937.09.26.R,1937,Provoked,croatia,Fishing,M,,Unknow,N
4827,1937.09.12,1937,Boating,scotland,Pleasure boating,,,Unknow,N
4828,1937.09.11,1937,Boating,scotland,Fishing,,,Unknow,N
4829,1937.09.01,1937,Unprovoked,scotland,Rowing,M,,Unknow,N
4830,1937.08.31,1937,Unprovoked,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",M,38,Tiger,N
4831,1937.08.16,1937,Invalid,turkey,Swimming,M,,Unknow,
4832,1937.08.02,1937,Unprovoked,panama,Swimming,M,21,Unknow,Y
4833,1937.07.16.R,1937,Unprovoked,australia,Pearl diving,M,,Unknow,Y
4834,1937.07.06,1937,Invalid,italy,,,,Unknow,
4835,1937.06.28.R,1937,Unprovoked,greece,,,,Unknow,Y
4836,1937.06.15.b,1937,Provoked,australia,"Fishing from launch, fell into net with shark",M,,Unknow,N
4837,1937.06.15,1937,Unprovoked,usa,Swimming,M,14,Unknow,Y
4838,1937.05.30,1937,Provoked,usa,Fishing,M,,Unknow,N
4839,1937.05.15,1937,Unprovoked,australia,"Refused permission to cross on the ferry, he was swimming across the river",M,33,Unknow,Y
4840,1937.03.26,1937,Invalid,australia,Bathing,M,16,Unknow,
4841,1937.03.09,1937,Invalid,australia,Swimming,M,43,Unknow,
4842,1937.02.13,1937,Unprovoked,australia,Swimming,M,32,White,Y
4843,1937.02.11,1937,Unprovoked,australia,Swimming ashore after launch capsized,M,,Unknow,N
4844,1937.02.04,1937,Boating,australia,Fishing,,,Unknow,N
4845,1937.02.03,1937,Provoked,australia,Fishing,M,20,Unknow,N
4846,1937.02.02,1937,Invalid,australia,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,M,,Unknow,
4847,1937.01.27,1937,Provoked,australia,Holding shark's tail ,M,18,Unknow,N
4848,1937.00.00,1937,Unprovoked,australia,,M,,Unknow,N
4849,1936.12.30,1936,Unprovoked,usa,"Diving, attempting to retrieve body of drowning victim wedged between rocks",M,,Unknow,N
4850,1936.12.19,1936,Boating,australia,Sculling,,,Unknow,N
4851,1936.12.15,1936,Provoked,australia,Fishing for the shark that killed George Lundberg,,,Unknow,N
4852,1936.12.12,1936,Unprovoked,australia,Swimming,M,15,Unknow,Y
4853,1936.12.01,1936,Boating,australia,Fishing,M,50,White,Y
4854,1936.11.27,1936,Provoked,australia,Spearfishing ,M,,Unknow,N
4855,1936.09.11.R,1936,,vietnam,Wreck of a sampam,M,,Unknow,Y
4856,1936.09.04,1936,Unprovoked,usa,Swimming,M,,Unknow,N
4857,1936.08.24,1936,Unprovoked,australia,"Trochus diving, but floating on surface",M,,Tiger,N
4858,1936.08.13,1936,Unprovoked,iceland,Swept overboard,M,,Unknow,N
4859,1936.08.11,1936,Provoked,canada,Fishing for cod,,,Unknow,N
4860,1936.08.04,1936,Unprovoked,australia,Pearl diving,M,,Unknow,N
4861,1936.08.00,1936,Boating,usa,Fishing,M,13,Unknow,N
4862,1936.07.25,1936,Unprovoked,usa,Swimming crawl stroke,M,16,White,Y
4863,1936.07.12,1936,Boating,usa,Fishing for bluefish,,,Unknow,N
4864,1936.07.07,1936,Unprovoked,australia,Diving,M,,Unknow,N
4865,1936.07.00,1936,Boating,south africa,"Fishing, catching snoek, Thyrsites atun",,,Unknow,N
4866,1936.06.26,1936,Unprovoked,australia,"Diving for trochus , but swimming on surface",M,16,Tiger,Y
4867,1936.06.06,1936,Unprovoked,usa,Swimming,M,,Unknow,Y
4868,1936.04.22,1936,Unprovoked,australia,Diving for trochus,M,16,Tiger,N
4869,1936.04.08,1936,Unprovoked,australia,Diving,M,,Unknow,N
4870,1936.03.30,1936,Provoked,usa,Fishing,M,,Unknow,N
4871,1936.03.22,1936,Unprovoked,australia,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,M,,Unknow,N
4872,1936.03.19,1936,Unprovoked,australia,Diving for trochus,M,,Unknow,N
4873,1936.03.04.,1936,Boating,australia,Rowing ,,,Unknow,N
4874,1936.02.23,1936,Provoked,australia,Touching the mouth of a supposedly dead shark,F,,Unknow,N
4875,1936.02.20..R,1936,Unprovoked,australia,Sculling,M,,Unknow,N
4876,1936.02.04,1936,Unprovoked,australia,Swimming,M,14,White,Y
4877,1936.01.22,1936,Unprovoked,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",M,13,White,Y
4878,1936.01.05,1936,Invalid,australia,Surfing,M,17,Unknow,
4879,1936.01.00,1936,Provoked,australia,Paddleskiing,M,,Unknow,N
4880,1936.00.00,1936,Unprovoked,australia,Swimming ,M,,Unknow,Y
4881,1935.12.23,1935,Provoked,australia,Cruising,,,Unknow,N
4882,1935.11.13,1935,Unprovoked,australia,Diving?,M,20,Unknow,N
4883,1935.09.21,1935,Unprovoked,usa,Swimming,M,38,Unknow,Y
4884,1935.09.04.R,1935,Unprovoked,papua new guinea,Swimming,M,,Unknow,Y
4885,1935.08.26,1935,Unprovoked,australia,"Fell overboard, hanging onto lifebuoy",M,38,Unknow,Y
4886,1935.08.24,1935,Invalid,united kingdom,Fishing,M,,Unknow,
4887,1935.08.13,1935,Unprovoked,australia,Diving for beche-de-mer from lugger,M,,Unknow,Y
4888,1935.07.27.b,1935,Invalid,usa,fishing boat exploded & sank,M,23,Unknow,
4889,1935.07.27.a,1935,Invalid,usa,fishing boat exploded & sank,M,53,Unknow,
4890,1935.07.05,1935,Unprovoked,panama,"Fishing with dynamite, afterwards in water retrieving catch",M,14,Unknow,Y
4891,1935.07.01,1935,Unprovoked,croatia,Swimming,F,22,Unknow,Y
4892,1935.06.18,1935,Unprovoked,usa,"Fishing for bluefish, shark leapt into dory",M,31,Unknow,N
4893,1935.06.05.R,1935,Unprovoked,solomon islands,Fishing,M,,Unknow,Y
4894,1935.06.00.b,1935,Boating,australia,,,,Unknow,N
4895,1935.06.00.a,1935,Unprovoked,papua new guinea,,,,Unknow,N
4896,1935.05.19,1935,Provoked,south africa,Put foot inside a landed & supposedly dead shark,M,,White,N
4897,1935.05.12,1935,Unprovoked,australia,Pearl diving,M,,Unknow,N
4898,1935.04.25,1935,Invalid,australia,"Disappeared 11 days earlier, probable homicide victim",M,40,Unknow,
4899,1935.04.12.R,1935,Unprovoked,,Diving,F,,Unknow,N
4900,1935.04.08.R,1935,Unprovoked,usa,,M,,Unknow,N
4901,1935.03.30,1935,Unprovoked,australia,Diving from dinghy for trochus shell,M,,Unknow,N
4902,1935.03.25.R,1935,Provoked,south africa,Put foot inside mouth of supposedly dead shark,M,,Unknow,N
4903,1935.03.20,1935,Unprovoked,australia,"Pearl diving, but standing in the water",M,,Tiger,N
4904,1935.03.13,1935,Provoked,australia,Hauling in net with shark in it,M,38,Unknow,N
4905,1935.03.11,1935,Unprovoked,australia,Surfing,M,,Unknow,N
4906,1935.03.09,1935,Unprovoked,australia,Swimming,M,27,White,Y
4907,1935.03.02,1935,Unprovoked,australia,Standing,M,22,White,Y
4908,1935.02.14,1935,Unprovoked,australia,Surfing (pneumatic surfboard),M,20,Unknow,N
4909,1935.01.24.b,1935,Unprovoked,australia,Fishing,M,,Tiger,N
4910,1935.01.24.a,1935,Boating,australia,Fishing for sharks,,,Unknow,N
4911,1935.01.21.R,1935,Invalid,israel,,,,Unknow,
4912,1935.01.17,1935,Invalid,australia,,M,5,Unknow,
4913,1934.12.31.b,1934,Unprovoked,australia,Splashing,F,13,Tiger,N
4914,1934.12.31.a,1934,Unprovoked,australia,Swimming (lead swimmer in race),M,19,Unknow,Y
4915,1934.12.23.b,1934,Unprovoked,australia,Taken as he dived into the water,M,14,Unknow,Y
4916,1934.12.23.a,1934,Unprovoked,australia,Swimming & splashing,M,12,Unknow,N
4917,1934.10.09,1934,Unprovoked,australia,Bathing,F,38,Unknow,Y
4918,1934.10.08,1934,Provoked,bermuda,Fishing,M,,Unknow,N
4919,1934.10.02,1934,Unprovoked,australia,Freediving for trochus shell (submerged),M,,Unknow,Y
4920,1934.09.08,1934,Provoked,bermuda,Fishing,M,,Unknow,N
4921,1934.08.27,1934,Boating,italy,Fishing on a boat,M,,White,N
4922,1934.08.26.R,1934,Invalid,italy / croatia,Swimming,F,,Unknow,
4923,1934.08.26,1934,Unprovoked,australia,Dived into sea from launch & bitten immediately,M,,Unknow,Y
4924,1934.08.21,1934,Unprovoked,croatia,Swimming,F,18,White,Y
4925,1934.08.05,1934,Unprovoked,usa,Swimming,M,11,Unknow,N
4926,1934.07.11,1934,Boating,australia,Fishing,N,,Unknow,N
4927,1934.06.21,1934,Provoked,australia,Fishing,M,,Unknow,N
4928,1934.06.20,1934,Unprovoked,usa,Standing,M,8,Unknow,Y
4929,1934.04.15,1934,Unprovoked,australia,Body surfing,M,34,Unknow,N
4930,1934.04.01.c,1934,Unprovoked,south africa,Swimming,M,,Unknow,Y
4931,1934.04.01.b,1934,Unprovoked,south africa,Swimming ,M,12,Unknow,N
4932,1934.04.01.a,1934,Unprovoked,australia,Swimming in waist-deep water ,M,15,Unknow,Y
4933,1934.03.12,1934,Unprovoked,australia,Swimming in hip-deep water,M,17,Unknow,Y
4934,1934.03.00,1934,Provoked,australia,Fishing ,,,Unknow,N
4935,1934.02.24,1934,Unprovoked,australia,Splashing in water ,M,,Tiger,N
4936,1934.02.22,1934,Unprovoked,chile,Fell into the water,M,,Unknow,Y
4937,1934.01.08.R,1934,Boating,turkey,Fishing,M,,Unknow,N
4938,1934.01.27,1934,Unprovoked,australia,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,M,15,Unknow,N
4939,1934.01.07,1934,Unprovoked,australia,Swimming on sandbar adjacent to channel,M,22,Unknow,N
4940,1933.11.20,1933,Unprovoked,australia,Free diving for trochus ,M,,Tiger,Y
4941,1933.11.18,1933,Unprovoked,australia,Pearl diving,M,17,Tiger,N
4942,1933.10.25.R,1933,Unprovoked,australia,Diving,M,,Unknow,N
4943,1933.09.27.R,1933,Boating,israel,Fishing,M,,Unknow,N
4944,1933.08.28.b,1933,Provoked,usa,"Fishing, caught a 15' shark & took it onboard",M,,Unknow,N
4945,1933.08.28.a,1933,Unprovoked,usa,Bathing,M,,Unknow,N
4946,1933.08.26.R,1933,Unprovoked,usa,Swimming,F,,Unknow,N
4947,1933.07.07.R,1933,Unprovoked,usa,,M,50,Tiger,N
4948,1933.07.03,1933,Unprovoked,australia,Pearl diving,M,,Unknow,N
4949,1933.06.21,1933,Unprovoked,usa,Sitting in 3' of water,M,15,Lemon,N
4950,1933.06.16,1933,Unprovoked,usa,Standing,F,,Unknow,N
4951,1933.06.13,1933,Invalid,australia,Fishing,M,,Unknow,
4952,1933.05.24,1933,Sea Disaster,barbados,Yacht of Michael Howell capsized,,,Unknow,Y
4953,1933.05.23,1933,Provoked,australia,Fishing,M,,Unknow,N
4954,1933.06.08.R,1933,Unprovoked,australia,Treading water,M,,Unknow,N
4955,1933.05.03,1933,Sea Disaster,cuba,Swimming to shore from capsized sailboat,M,,Unknow,Y
4956,1933.04.10,1933,Unprovoked,usa,Swimming,M,24,Tiger,Y
4957,1933.02.26,1933,Unprovoked,australia,Standing on his hands,M,,Unknow,N
4958,1933.02.15.R,1933,Unprovoked,australia,Diving for trochus  from dinghy when seized by shark 6' below the surface,M,,Unknow,N
4959,1933.02.14,1933,Boating,australia,,,,Unknow,N
4960,1933.02.12,1933,Provoked,australia,Fishing,M,,Unknow,N
4961,1933.01.04,1933,Unprovoked,australia,Swimming,M,38,Unknow,Y
4962,1932.12.11.R,1932,Unprovoked,australia,,M,,Unknow,N
4963,1932.12.09.R,1932,Provoked,new zealand,Fishing ,M,,Unknow,N
4964,1932.11.09,1932,Sea Disaster,cuba,Hurricane & Tidal Wave,,,Unknow,UNKNOWN
4965,1932.10.31,1932,Unprovoked,australia,Swimming,M,24,Unknow,N
4966,1932.10.11,1932,Unprovoked,cape verde,Swimming,M,27,Unknow,Y
4967,1932.09.26.R,1932,Unprovoked,fiji,Catching a turtle,M,,Unknow,N
4968,1932.08.30.b,1932,Provoked,australia,,M,,Unknow,N
4969,1932.08.30.a,1932,Provoked,australia,,M,,Unknow,N
4970,1932.08.10,1932,Provoked,usa,Fishing,M,,Unknow,N
4971,1932.08.09,1932,Unprovoked,australia,Pearl diving,M,,Unknow,N
4972,1932.08.06,1932,Provoked,bahamas,On expedition filming a feature movie & standing on tripod,M,18,Unknow,N
4973,1932.07.14.R,1932,Invalid,usa,,M,17,Unknow,
4974,1932.07.02,1932,Boating,canada,"Fishing, hauling in fishing gear",M,,White,N
4975,1932.06.28,1932,Provoked,usa,Fishing,M,32,Unknow,N
4976,1932.06.26,1932,Provoked,usa,Fishing,M,,Unknow,N
4977,1932.06.20,1932,Unprovoked,fiji,Free diving with goggles,F,,Unknow,Y
4978,1932.05.12,1932,Unprovoked,australia,Pearl diving,M,,Unknow,Y
4979,1932.05.00,1932,Unprovoked,australia,Pearl diving,M,,Unknow,N
4980,1932.04.16.b,1932,Unprovoked,philippines,Standing,M,,Unknow,Y
4981,1932.04.16.a,1932,Unprovoked,philippines,Standing,F,,Unknow,Y
4982,1932.02.16,1932,Unprovoked,usa,Swimming,M,,Unknow,N
4983,1932.02.13,1932,Unprovoked,australia,Fishing with dynamite,M,,Unknow,N
4984,1932.02.08,1932,Unprovoked,philippines,Working near fish traps,M,,Unknow,Y
4985,1932.01.27,1932,Unprovoked,australia,Swimming,M,,Unknow,N
4986,1932.01.11,1932,Boating,australia,Fishing,,,Unknow,UNKNOWN
4987,1932.01.06,1932,Provoked,mexico,Fishing,M,36,Unknow,Y
4987,1932.01.06,1932,Provoked,mexico,Fishing,M,23,Unknow,Y
4988,1932.00.00,1932,Unprovoked,south africa,Collecting fish by lamplight in gully,M,23,Unknow,N
4989,1931.11.26,1931,Unprovoked,australia,Diving for trochus from lugger,M,45,Unknow,N
4990,1931.09.27,1931,Unprovoked,jamaica,Diving off wharf,M,,Unknow,Y
4991,1931.09.21.b,1931,Unprovoked,usa,Swimming,M,,Unknow,N
4992,1931.09.21.a,1931,Unprovoked,usa,Swimming ,F,20,Unknow,N
4993,1931.09.02,1931,Invalid,usa,Fishing,M,,Unknow,
4994,1931.08.31,1931,Unprovoked,cuba,Swimming,M,18,Unknow,Y
4995,1931.08.30,1931,Invalid,usa,,M,,Unknow,
4996,1931.08.27,1931,Boating,usa,Fishing for bluefish,,,Unknow,N
4997,1931.08.25,1931,Unprovoked,cuba,Swimming a quarter mile offshore,M,23,Unknow,Y
4998,1931.08.23,1931,Unprovoked,cuba,Swimming ,M,,Unknow,Y
4999,1931.08.18,1931,Unprovoked,usa,Swimming,M,,Unknow,N
5000,1931.08.06.R,1931,Unprovoked,usa,Swimming,M,,Unknow,N
5001,1931.08.01,1931,Unprovoked,australia,Fell overboard?,M,,Unknow,Y
5002,1931.07.28.R,1931,Unprovoked,fiji,Swimming,M,,Unknow,N
5003,1931.07.15,1931,Unprovoked,usa,Swimming,M,,Unknow,N
5004,1931.06.14,1931,Unprovoked,usa,"Fishing, had just speared a ulua",M,,Unknow,N
5005,1931.06.13,1931,Provoked,usa,Gaffing & attempting to bring onboard a harpooned shark,M,,Tiger,N
5006,1931.06.04.R,1931,Unprovoked,usa,Crabbing,M,,Unknow,N
5007,1931.05.02,1931,Boating,australia,,,,Unknow,N
5008,1931.04.27.R,1931,Unprovoked,,"Fishing, boat capsized",M,,Unknow,Y
5009,1931.03.22,1931,Unprovoked,australia,Fishing with a cast net,M,19,Unknow,Y
5010,1931.03.15,1931,Boating,turkey,Fishing,,,Unknow,N
5011,1931.03.06,1931,Provoked,australia,"Fishing, hauling in net, shark in net",M,,Unknow,N
5012,1931.02.10,1931,Invalid,australia,Swimming ,M,39,Unknow,
5013,1931.01.24,1931,Unprovoked,australia,,M,,Unknow,N
5014,1931.01.14,1931,Unprovoked,australia,Pearl diving,M,,Unknow,N
5015,1931.01.07,1931,Unprovoked,australia,Swimming,M,18,Unknow,N
5016,1931.00.00.b,1931,Unprovoked,tonga,"Swimming, carrying tin can with mail to steamer",M,,Unknow,Y
5017,1931.00.00.a,1931,Unprovoked,papua new guinea,,,,Unknow,UNKNOWN
5018,1930.12.25,1930,Unprovoked,australia,Swimming,M,49,Unknow,N
5019,1930.12.13,1930,Unprovoked,australia,Fell overboard,M,,Unknow,Y
5020,1930.12.02,1930,Boating,australia,Fishing,,,Unknow,N
5021,1930.12.00,1930,Unprovoked,australia,,M,,Unknow,Y
5022,1930.11.30,1930,Unprovoked,australia,Thrown into water from fishing dinghy,M,,Unknow,N
5023,1930.09.26.R,1930,Unprovoked,honduras,Swimming,M,,Unknow,Y
5024,1930.09.12.R,1930,Boating,azores,,,,Unknow,N
5025,1930.08.31,1930,Unprovoked,australia,Fishing,M,17,Unknow,N
5026,1930.08.16,1930,Unprovoked,spain,Swimming,M,38,Unknow,N
5027,1930.08.06,1930,Unprovoked,usa,Swimming,M,,Unknow,N
5028,1930.07.19,1930,Unprovoked,cuba,Swimming,M,29,Unknow,N
5029,1930.07.11,1930,Unprovoked,usa,Swimming,M,21,Tiger,N
5030,1930.06.04,1930,Unprovoked,australia,,M,,Unknow,Y
5031,1930.05.27,1930,Unprovoked,usa,Swimming / floating,M,,Unknow,N
5032,1930.05.11.R,1930,Boating,turkey,Fishing,M,,Unknow,N
5033,1930.05.11,1930,Invalid,costa rica,Air disaster,,,Unknow,
5034,1930.04.08,1930,Invalid,south africa,,M,17,Unknow,
5035,1930.03.07.R,1930,Unprovoked,usa,Sponge diving,M,,Unknow,N
5036,1930.02.20,1930,Unprovoked,australia,Pearl diving,M,19,Unknow,N
5037,1930.02.15,1930,Unprovoked,australia,Diving off pier & treading water,M,18,White,Y
5038,1930.02.03.R,1930,Provoked,australia,Removing shark from a trap,M,,Unknow,N
5039,1930.01.22,1930,Boating,mexico,Fishing schooner Jose Luis foundered,,,Unknow,Y
5040,1930.01.16,1930,Unprovoked,south africa,Swimming,M,23,White,N
5041,1930.01.00,1930,Sea Disaster,mauritius,Swimming to shore after a squall  capsized their motorized shark fishing boat,M,,Unknow,Y
5042,1930.00.00.c,1930,Unprovoked,okinawa,,M,17,Unknow,N
5043,1930.00.00.a,1930,Unprovoked,south africa,Swimming,M,,Unknow,Y
5044,1929.12.26,1929,Unprovoked,australia,Diving by wharf,M,16,Tiger,Y
5045,1929.12.21,1929,Unprovoked,australia,Diving,M,,Unknow,N
5046,1929.12.16,1929,Unprovoked,australia,Bathing or body surfing ,F,17,Unknow,N
5047,1929.12.13,1929,Unprovoked,australia,Pearl diving,M,,Unknow,N
5048,1929.12.09.R,1929,Unprovoked,,,M,20,Unknow,Y
5049,1929.12.03.R,1929,Unprovoked,australia,,M,50,Unknow,Y
5050,1929.11.29,1929,Sea Disaster,kiribati,"Sea Disaster, wreck of the  SS Norwich City",M,,Unknow,Y
5051,1929.11.21,1929,Unprovoked,cuba,Fishing,M,,Unknow,N
5052,1929.10.20,1929,Unprovoked,australia,Pearl diving,M,,Unknow,N
5053,1929.10.02,1929,Unprovoked,spain,Fishing ,M,,Unknow,N
