,case_number,year,type,country,activity,age,species_,month,fatal,gender
5319,1914.07.15.R,1914,Unprovoked,croatia,Washing clothes,,Unknown,Jul,n,F
5320,1914.07.08.R,1914,Provoked,usa,Fishing,,Unknown,Jul,n,M
5321,1914.07.07,1914,Unprovoked,croatia,,,Unknown,Jul,n,M
5322,1914.06.12,1914,Boating,montenegro,Fishing boat,,Unknown,Jun,n,M
5323,1914.06.10,1914,Unprovoked,australia,Bathing,43.0,Unknown,Jun,y,M
5324,1914.05.31,1914,Sea Disaster,new caledonia,Swimming ashore from swamped 13-ft boat,,Unknown,May,y,M
5325,1914.05.14,1914,Provoked,usa,Fishing,,Unknown,May,n,F
5326,1914.03.14.R,1914,Invalid,usa,Swimming,,Unknown,Mar,,M
5327,1914.03.10.R,1914,Sea Disaster,guyana,Boat swamped,,Unknown,Mar,y,M
5328,1914.03.03,1914,Unprovoked,usa,Washed into sea while picking opihi & attacked by 2 large sharks ,,Unknown,Mar,y,M
5329,1914.02.09.R,1914,Unprovoked,australia,Wading,,Tiger,Feb,n,M
5330,1914.02.03,1914,Unprovoked,australia,Canoeing,,Unknown,Feb,n,M
5331,1914.01.17.R,1914,Unprovoked,australia,Wading,,Unknown,Jan,n,F
5332,1914.00.00,1914,Unprovoked,south africa,,,Unknown,,,F
5333,1913.12.30.R,1913,Provoked,usa,Fishing for mackerel,,Unknown,Dec,n,M
5334,1913.12.26.R,1913,Sea Disaster,cuba,,,Unknown,Dec,y,M
5335,1913.11.27,1913,Unprovoked,nigeria,Boat swamped,,Unknown,Nov,y,M
5336,1913.11.21,1913,Unprovoked,australia,Swimming,12.0,Unknown,Nov,n,M
5337,1913.09.21,1913,Unprovoked,usa,,,Unknown,Sep,n,M
5338,1913.09.03,1913,Provoked,croatia,,,Unknown,Sep,n,M
5339,1913.08.27.R,1913,Invalid,usa,,,Unknown,Aug,,M
5340,1913.08.26.R,1913,Invalid,italy,,,Unknown,Aug,,F
5341,1913.07.12,1913,Unprovoked,usa,,,Unknown,,y,M
5342,1913.07.10.R,1913,Unprovoked,costa rica,Swimming,,Unknown,Jul,y,M
5343,1913.05.21,1913,Provoked,usa,Fishing,,Unknown,May,n,M
5344,1913.05.02,1913,Provoked,australia,Hauling in net,,Unknown,May,n,M
5345,1913.03.27,1913,Unprovoked,samoa,,,Unknown,Mar,n,M
5346,1913.01.00,1913,Unprovoked,australia,Diving,,Tiger,,n,M
5347,1913.00.00.d,1913,Unprovoked,reunion,Swimming after his hat,,Unknown,,y,M
5348,1913.00.00.c,1913,Unprovoked,reunion,Swimming,,Unknown,,y,M
5349,1913.00.00.a,1913,Unprovoked,australia,,,Unknown,,n,M
5350,1912.11.30.R,1912,Sea Disaster,philippines,Swimming from foundered vessel,19.0,Unknown,Nov,y,F
5351,1912.08.30,1912,Unprovoked,usa,Swimming,12.0,Unknown,Aug,y,M
5352,1912.07.23,1912,Unprovoked,usa,Swimming,,Unknown,Jul,n,M
5353,1912.07.06.R,1912,Unprovoked,solomon islands,Bathing,,Unknown,Jul,y,M
5354,1912.05.04,1912,Invalid,south africa,,,Unknown,May,,M
5355,1912.03.18,1912,Unprovoked,new zealand,Swimming,,Unknown,Mar,n,M
5356,1912.02.22,1912,Provoked,australia,Hard hat diving,,Unknown,Feb,n,M
5357,1912.02.19,1912,Unprovoked,australia,Swimming,18.0,Unknown,Feb,n,M
5358,1912.02.03,1912,Unprovoked,new caledonia,Swimming,,Unknown,Feb,n,M
5359,1912.01.26,1912,Unprovoked,australia,Swimming,21.0,Unknown,Jan,y,M
5360,1912.01.13.R,1912,Unprovoked,fiji,Washed overboard,7.0,Unknown,Jan,y,M
5361,1912.01.06,1912,Unprovoked,australia,,,Unknown,Jan,n,M
5362,1912.01.01,1912,Unprovoked,australia,Bathing,,Unknown,Jan,y,M
5363,1912.00.00,1912,Unprovoked,spain,Fell into the water,,White,,y,M
5364,1911.11.08,1911,Invalid,usa,,,Unknown,Nov,,M
5365,1911.10.26,1911,Unprovoked,usa,Fell overboard from steamship Rio Grande,,Unknown,Oct,y,M
5366,1911.10.25,1911,Unprovoked,australia,Diving,23.0,Unknown,Oct,n,M
5367,1911.09.23,1911,Unprovoked,usa,Jumped overboard to rescue companion,,Unknown,Sep,y,M
5368,1911.09.20,1911,Unprovoked,usa,Fell overboard & swimming,,Unknown,Sep,y,M
5369,1911.09.17,1911,Unprovoked,usa,Bathing,,Unknown,Sep,n,M
5370,1911.07.31.R,1911,Unprovoked,spain,Bathing,,Unknown,Jul,y,M
5371,1911.07.16.R,1911,Provoked,usa,Fishing,,Unknown,Jul,n,M
5372,1911.05.09,1911,Unprovoked,south africa,Bathing,64.0,Unknown,May,y,M
5373,1911.05.01.R,1911,Provoked,usa,Fishing,,Unknown,May,n,M
5374,1911.05.01,1911,Unprovoked,south africa,Swimming,,Unknown,May,y,M
5375,1911.04.08.R,1911,Boating,new zealand,Fishing,,Unknown,Apr,n,F
5376,1911.03.29.R,1911,Unprovoked,australia,Swimming,,Unknown,Mar,y,M
5377,1911.01.04,1911,Sea Disaster,australia,3-masted steel barque Glenbank foundered during a cyclone,22.0,Unknown,Jan,n,M
5378,1911.00.00.b,1911,Unprovoked,usa,Swimming,,Unknown,,n,M
5379,1911.00.00.a,1911,Unprovoked,new zealand,Fishing,50.0,Unknown,,y,M
5380,1910.12.25.R,1910,Invalid,croatia,,,Unknown,Dec,,M
5381,1910.12.23.R,1910,Sea Disaster,australia,Shipwrecked pearling schooner,,Unknown,Dec,y,M
5382,1910.11.28,1910,Provoked,north atlantic ocean,Fishing,,Unknown,Nov,n,M
5383,1910.11.24,1910,Unprovoked,australia,Bathing,,Unknown,Nov,n,M
5384,1910.06.25.R,1910,Unprovoked,mexico,Swimming,,Unknown,Jun,n,M
5385,1910.06.08.R,1910,Sea Disaster,mozambique,"Steamer Durao struck rock & filled, boats capsized, passengers & crew tried to swim to shore",,Unknown,Jun,y,M
5386,1910.05.16.R,1910,Invalid,usa,"Unknown, their unoccupied yawlboat was recovered",,Unknown,May,,M
5387,1910.03.31,1910,Unprovoked,panama,Fell overboard from USS cruiser Tacoma,,Unknown,Mar,y,M
5388,1910.03.08,1910,Unprovoked,new zealand,Swimming,,Unknown,Mar,n,M
5389,1910.03.00,1910,Invalid,usa,"Hard hat diving, laying some charge of powder",,Unknown,,,M
5390,1910.02.16,1910,Unprovoked,australia,Surf bathing,,Unknown,Feb,n,M
5391,1910.01.26,1910,Unprovoked,australia,,,Unknown,Jan,y,M
5392,1910.00.00.b,1910,Invalid,usa,"Fishing, thrown into water by heavy sea, clinging to rocks at the water line",,Unknown,,,M
5393,1910.00.00.a,1910,Unprovoked,philippines,Swimming,,Unknown,,,M
5394,1909.12.26.R,1909,Unprovoked,usa,,,Unknown,Nov,n,M
5395,1909.12.15.R,1909,Unprovoked,australia,Fell overboard,,Unknown,Dec,y,M
5396,1909.12.05,1909,Provoked,australia,Fishing,,Unknown,Dec,n,M
5397,1909.11.14,1909,Sea Disaster,indonesia,The 2379-ton French steamer La Seyne collied with British steamer Onda & sank in minutes. Passengers jumped overboard expecting to be picked up by OndaÂs boats,,Unknown,Nov,y,F
5398,1909.09.04.R,1909,Provoked,usa,Seine netting,,Unknown,Sep,n,M
5399,1909.08.13,1909,Unprovoked,usa,Fell overboard from fishing schooner Halycon,,Unknown,Aug,y,M
5400,1909.07.24,1909,Unprovoked,usa,Fell overboard while fishing for sharks,,Unknown,Jul,n,M
5401,1909.07.15,1909,Unprovoked,usa,Swimming,16.0,Unknown,Jul,n,M
5402,1909.06.26.a.R,1909,Unprovoked,mexico,Bathing,,Unknown,Jun,y,F
5403,1909.06.26.b.R,1909,Unprovoked,south africa,,,Unknown,Jun,y,M
5404,1909.06.18,1909,Sea Disaster,australia,"1446-ton Norwegian barque Errol, bound from Peru to Newcastle with 22 on board wrecked. Survivors shelterd on the wreck of the Annasona. Subsequently the Master, his wife & 4 children perished along with several crew. Survivors (5) were rescued 7/12/1909",,Unknown,Jun,y,M
5405,1909.04.27.R,1909,Provoked,spain,Fishing,,Unknown,Apr,n,M
5406,1909.04.10,1909,Invalid,usa,Reported swept away by waves while gathering opihi,19.0,Unknown,Apr,,F
5407,1909.04.09.R,1909,Unprovoked,tunisia,Diving (Helmet) for sponges,,Unknown,Apr,y,M
5408,1909.03.06,1909,Sea Disaster,south africa,Wreck of the 1308-ton Norwegian ship Auckland,,Unknown,Mar,y,F
5409,1909.01.17,1909,Invalid,,Jumped overboard ,36.0,Unknown,Jan,,M
5410,1909.01.00,1909,Invalid,italy,"On December 28, 1908, an earthquake, followed by tsunamis, destroyed coastal towns in Silcily and southern Italy, killing more than 100,000 people",,Unknown,,,M
5411,1909.00.00,1909,Unprovoked,australia,,,Unknown,,,F
5412,1908.12.31,1908,Unprovoked,south africa,Swimming,16.0,Unknown,Dec,y,M
5413,1908.12.16.R,1908,Unprovoked,mexico,Swimming ashore from capsized boat,,Unknown,Dec,y,M
5414,1908.09.21,1908,Unprovoked,australia,Fell from the jetty,,Unknown,Sep,y,M
5415,1908.09.05,1908,Unprovoked,usa,On fishing boat & trailing hand in the water,,Unknown,Sep,n,M
5416,1908.08.28.R,1908,Unprovoked,spain,Fell overboard from P&O steamship Arabia,,Unknown,Aug,y,M
5417,1908.07.18.R,1908,Invalid,spain,,,Unknown,Jul,,F
5418,1908.07.08.R,1908,Unprovoked,croatia,Boating,,White,Jul,y,F
5419,1908.06.18,1908,Unprovoked,egypt,The 168-ton Belmore foundered in heavy seas,,Unknown,Jun,y,M
5420,1908.06.08,1908,Sea Disaster,usa,The British steamer Caribbee foundered,,Unknown,Jun,y,M
5421,1908.06.02.R,1908,Sea Disaster,papua new guinea,.,,Unknown,Jun,y,F
5422,1908.05.13,1908,Sea Disaster,indonesia,native boats sunk in storm,,Unknown,May,y,F
5423,1908.05.10,1908,Invalid,usa,,,Unknown,May,,M
5424,1908.01.08,1908,Unprovoked,usa,Gathering fish stunned by dynamite,,Unknown,Jan,y,M
5425,1907.12.21,1907,Unprovoked,australia,Bathing,,Bull,Dec,y,M
5426,1907.10.18.R,1907,Unprovoked,australia,Bathing,,Unknown,Oct,y,M
5427,1907.10.16.R,1907,Unprovoked,china,Fishing,,Unknown,Oct,n,M
5428,1907.10.14,1907,Unprovoked,australia,Bathing,,Unknown,Oct,n,M
5429,1907.10.12,1907,Invalid,haiti,Reached out to disentangle rope & fell overboard,,Unknown,Oct,,M
5430,1907.10.08,1907,Unprovoked,usa,"Diving, retrieving fish caught in net ",,Unknown,Oct,n,M
5431,1907.09.18.R,1907,Invalid,england,Swimming,,Unknown,Sep,,M
5432,1907.09.11,1907,Unprovoked,croatia,Swimming,,Unknown,Sep,y,F
5433,1907.08.12.b..R,1907,Unprovoked,croatia,Swimming,,Unknown,Aug,y,F
5434,1907.08.12.a..R,1907,Unprovoked,croatia,Swimming,,Unknown,Aug,y,M
5435,1907.08.08.R,1907,Unprovoked,usa,Wading,,Unknown,Aug,n,M
5436,1907.07.14.R,1907,Unprovoked,croatia,Swimming,,Unknown,Jul,y,F
5437,1907.07.04.R,1907,Invalid,australia,.,,Unknown,Jul,,M
5438,1907.07.00,1907,Unprovoked,usa,Floating in creek,,Unknown,,n,M
5439,1907.04.20,1907,Unprovoked,mexico,Bathing,,Unknown,Apr,n,M
5440,1907.03.26,1907,Unprovoked,usa,"Fishing,  tarpon being chased by shark  leapt across his skiff, breaking it in half & Larkin became tangled in the net",,Unknown,Mar,y,M
5441,1907.03.07,1907,Unprovoked,malta,Fishing,,White,Mar,y,M
5442,1907.02.09,1907,Unprovoked,philippines,"Row boat (from the gunboat Elcano) was sinking, put finger in hole",,Unknown,Feb,n,M
5443,1907.02.05,1907,Unprovoked,new zealand,Standing,55.0,Unknown,Feb,y,M
5444,1907.02.03,1907,Unprovoked,australia,Bathing,18.0,Unknown,Feb,y,M
5445,1907.00.00.b,1907,Unprovoked,vietnam,Fishing,20.0,Unknown,,n,M
5446,1907.00.00.a,1907,Unprovoked,usa,"Net fishing, fell into the water",,Unknown,,y,M
5447,1906.11.16,1906,Unprovoked,jamaica,Fishing,,Unknown,Nov,n,M
5448,1906.10.10.d.R,1906,Unprovoked,usa,,,Unknown,Oct,n,M
5449,1906.10.10.c.R,1906,Unprovoked,usa,Swimming,,Unknown,Oct,y,M
5450,1906.10.10.b.R,1906,Unprovoked,usa,Diving,,Unknown,Oct,n,M
5451,1906.10.10.a.R,1906,Unprovoked,usa,Swimming,,Unknown,Oct,y,M
5452,1906.09.27.R.b,1906,Unprovoked,indonesia,Swimming,,Unknown,Sep,n,M
5453,1906.09.27.R.a,1906,Unprovoked,indonesia,Swimming,,Unknown,Sep,y,M
5454,1906.09.05.R,1906,Unprovoked,australia,Swimming,,Unknown,Sep,y,M
5455,1906.09.00,1906,Provoked,usa,Fishing,,Unknown,,n,M
5456,1906.08.20,1906,Unprovoked,yemen ,Diving around anchored liner,,Unknown,Aug,n,M
5457,1906.08.04,1906,Unprovoked,usa,Fell overboard,,Unknown,Aug,y,M
5458,1906.07.05.R,1906,Unprovoked,usa,Swimming,,Unknown,Jul,y,M
5459,1906.07.00,1906,Invalid,mozambique,,,Unknown,,,M
5460,1906.04.27.R,1906,Unprovoked,indonesia,Hard hat diving,,Unknown,Apr,y,M
5461,1906.04.16,1906,Provoked,australia,Shooting sharks ,,Unknown,Apr,n,M
5462,1906.04.14,1906,Unprovoked,australia,Diving for beche-de-mer ,17.0,Unknown,Apr,y,M
5463,1906.04.10.R.a & b,1906,Sea Disaster,indonesia,The schooner Tahitienne foundered in a hurricane,,Unknown,,y,M
5464,1906.04.02.R,1906,Invalid,australia,.,18.0,Unknown,,,M
5465,1906.02.14.R,1906,Invalid,new zealand,Swimming,,Unknown,Feb,,M
5466,1906.01.28,1906,Unprovoked,australia,Bathing,31.0,Unknown,Jan,y,M
5466,1906.01.28,1906,Unprovoked,australia,Bathing,33.0,Unknown,Jan,y,M
5467,1906.01.20,1906,Unprovoked,south africa,Washing horses,30.0,Unknown,Jan,y,M
5468,1905.12.31,1905,Unprovoked,south africa,Floating or standing,,Unknown,Dec,y,M
5469,1905.12.29,1905,Invalid,australia,Bathing,,Unknown,Dec,,M
5470,1905.09.29,1905,Unprovoked,australia,Swimming,,Unknown,Sep,y,M
5471,,1905,Provoked,usa,Fishing,,Unknown,Sep,n,M
5472,1905.08.24,1905,Invalid,egypt,Human head found in shark caught by British steamer Syria,,Tiger,Aug,,M
5473,1905.08.00.b,1905,Unprovoked,usa,Swimming from naptha launch after a day of fishing,,Unknown,,n,M
5474,1905.08.00.a,1905,Unprovoked,philippines,Bathing,21.0,Unknown,,n,M
5475,1905.07.29,1905,Unprovoked,usa,Wading,16.0,Unknown,Jul,y,M
5476,1905.07.25.R,1905,Invalid,italy,,8.0,Unknown,Jul,,M
5477,1905.07.02,1905,Unprovoked,indonesia,Jumped or fell overboard,,Unknown,Jul,y,M
5478,1905.07.00,1905,Unprovoked,usa,Fishing,,Unknown,,y,M
5479,1905.05.22,1905,Unprovoked,usa,Swimming,,Unknown,May,n,M
5480,1905.04.06,1905,Unprovoked,south africa,Swimming,26.0,Unknown,Apr,y,M
5481,1905.03.26,1905,Unprovoked,australia,Bathing,40.0,Unknown,Mar,n,M
5482,1905.03.25,1905,Invalid,australia,Bathing,,Unknown,Mar,,F
5483,1905.02.10,1905,Invalid,australia,Bathing,23.0,Unknown,Feb,,M
5484,1905.01.01,1905,Invalid,australia,Bathing,39.0,Unknown,Jan,,M
5485,1905.00.00.b,1905,Boating,usa,Harpooning turtles,,Unknown,,n,M
5486,1904.11.02,1904,Unprovoked,philippines,Bathing alongside US Naval ship,,Unknown,Nov,n,M
5487,1904.10.11.R,1904,Unprovoked,indian ocean,Fell overboard,,Unknown,Oct,y,M
5488,1904.09.00,1904,Unprovoked,cuba,Lost his footing & fell overboard,,Unknown,,y,M
5489,1904.08.00,1904,Unprovoked,cuba,"Ship's boat capsized in squall, captain & 2 sailors clinging onto hull",,Unknown,,y,M
5490,1904.07.28,1904,Unprovoked,usa,Sailing,,Unknown,Jul,n,M
5491,1904.07.27,1904,Unprovoked,usa,Swimming,,Unknown,Jul,y,M
5492,1904.07.01.R,1904,Unprovoked,italy,Swimming,,Unknown,Jul,y,M
5493,1904.02.07,1904,Unprovoked,australia,Swimming after his hat,,Unknown,Feb,y,M
5494,1904.02.04,1904,Unprovoked,new zealand,Swimming,30.0,Unknown,Feb,y,M
5495,1904.01.23,1904,Unprovoked,new caledonia,Bathing,,Unknown,Jan,y,M
5496,1904.00.00.R,1904,Unprovoked,reunion island,Swimming,16.0,Unknown,,y,M
5497,1904.00.00.c,1904,Invalid,usa,Diving on a wreck,,Unknown,,,M
5498,1904.00.00.b,1904,Unprovoked,philippines,Bathing,,Unknown,,n,M
5499,1904.00.00.a,1904,Unprovoked,usa,Swimming,,Unknown,,y,M
5500,1903.10.04,1903,Unprovoked,cuba,Fell overboard,,Unknown,Oct,y,M
5501,1903.09.16.R,1903,Unprovoked,usa,Fishing,,Unknown,Sep,n,M
5502,1903.07.00,1903,Unprovoked,falkland islands,"Swimming, after falling overboard",28.0,Unknown,,n,M
5503,1903.06.21,1903,Unprovoked,australia,Swimming,,Unknown,Jun,y,M
5504,1903.05.04,1903,Unprovoked,mexico,Bathing,,Unknown,May,y,M
5505,1903.03.20.R,1903,Unprovoked,australia,Suicide,,Unknown,Mar,y,M
5506,1903.03.12,1903,Unprovoked,australia,Swimming,,Unknown,Mar,y,M
5507,1903.01.10,1903,Unprovoked,australia,,,Bull,Jan,y,M
5508,1903.00.00.b,1903,Unprovoked,crete,Sponge diving,,Unknown,,y,M
5509,1903.00.00.a,1903,Unprovoked,usa,Fishing,,Unknown,,y,M
5510,1902.12.22.R,1902,Unprovoked,nicaragua,Swimming,30.0,Unknown,Dec,y,M
5511,1902.11.10,1902,Unprovoked,australia,Swimming,17.0,Unknown,Nov,y,M
5512,1902.11.01.R,1902,Unprovoked,usa,Fishing,,Unknown,Nov,n,M
5513,1902.08.28.R,1902,Unprovoked,italy,Swimming,,Unknown,Aug,y,M
5514,1902.08.24.R,1902,Boating,croatia,Fishing,,Unknown,Aug,n,M
5515,1902.08.08,1902,Unprovoked,usa,Catching crabs,,Unknown,Aug,y,M
5516,1902.07.15,1902,Provoked,italy,Fishing,,Unknown,Jul,n,M
5517,1902.07.06,1902,Provoked,usa,Swimming,,Unknown,Jul,n,M
5518,1902.06.02,1902,Unprovoked,philippines,,,Unknown,Jun,n,M
5519,1902.06.00,1902,Unprovoked,egypt,Sponge diving,,Unknown,,n,M
5520,1902.04.00,1902,Invalid,south africa,Swimming,,Unknown,,,M
5521,1902.02.22.R,1902,Provoked,new zealand,Standing on ship deck,,Unknown,Feb,n,M
5522,1902.01.25.R,1902,Unprovoked,australia,Dangling feet in the water,,Unknown,Jan,y,M
5523,1902.01.19.R,1902,Invalid,south africa,,,Unknown,Jan,,M
5524,1902.01.19,1902,Unprovoked,australia,Swimming,16.0,Unknown,Jan,n,M
5525,1901.12.01,1901,Unprovoked,australia,Bathing,10.0,Unknown,Dec,n,M
5526,1901.10.00,1901,Unprovoked,philippines,Taking catch from a fish weir in which the shark was snared,,Unknown,,n,M
5527,1901.09.23.R,1901,Unprovoked,cyprus,Swimming,,Unknown,Sep,y,M
5528,1901.07.30,1901,Unprovoked,south africa,Swimming,29.0,White,Jul,y,M
5529,1901.07.17,1901,Invalid,italy,Swimming,20.0,Unknown,Jul,,M
5530,1901.06.29.R,1901,Invalid,yemen ,Diving around anchored liner,,Unknown,Jun,,M
5531,1901.06.24,1901,Unprovoked,philippines,Swimming,,Unknown,Jun,n,M
5532,1901.01.30,1901,Unprovoked,australia,Bathing,,Unknown,Jan,y,M
5533,1901.00.00,1901,Unprovoked,usa,Bathing,,Unknown,,n,M
5534,1900.12.27,1900,Unprovoked,australia,Bathing,,Unknown,Dec,y,M
5535,1900.11.14,1900,Unprovoked,south africa,Swimming,30.0,Unknown,Nov,y,M
5536,1900.10.27,1900,Invalid,south africa,Swimming,,Unknown,Oct,,M
5537,1900.09.15,1900,Unprovoked,australia,Swimming,,Unknown,Sep,n,M
5538,1900.09.13,1900,Unprovoked,usa,Diving,,Unknown,Sep,,M
5539,1900.09.05,1900,Unprovoked,usa,Floating,,Unknown,Sep,n,M
5540,1900.08.21,1900,Unprovoked,usa,Bathing,,Unknown,Aug,n,M
5541,1900.07.31,1900,Unprovoked,croatia,Swimming,,Unknown,Jul,y,M
5542,1900.07.14,1900,Invalid,usa,Hunting seashells,,Unknown,Jul,,M
5543,1900.07.00,1900,Provoked,usa, ,,Unknown,,n,F
5544,1900.01.28,1900,Unprovoked,australia,"Standing, gathering oysters",,Unknown,Jan,n,M
5545,1900.00.00.b,1900,Unprovoked,usa,,,Unknown,,n,M
5546,1900.00.00.a,1900,Unprovoked,south africa,Swimming,,Unknown,,n,M
5547,1899.12.18,1899,Unprovoked,australia,Fell into the water,,Unknown,Dec,n,M
5548,1899.11.20,1899,Sea Disaster,philippines,Sea Disaster,,Unknown,Nov,y,M
5549,1899.10.28,1899,Boating,australia,Fishing for squid,,Unknown,Oct,n,F
5550,1899.10.12.b,1899,Unprovoked,libya,Diving,,Unknown,Oct,n,M
5551,1899.10.12.a,1899,Unprovoked,libya,Sponge diving,,Unknown,Oct,y,M
5552,1899.09.11.R,1899,Unprovoked,mexico,Swimming,,Unknown,Sep,y,M
5553,1899.08.23.R,1899,Provoked,usa,Hunting sharks,,Unknown,Aug,y,M
5554,1899.08.15,1899,Unprovoked,usa,Swimming,15.0,Unknown,Aug,y,M
5555,1899.08.08.c,1899,Unprovoked,egypt ,Floating on his back,9.0,Unknown,Aug,n,M
5556,1899.08.08.b,1899,Unprovoked,egypt ,Bathing,19.0,Unknown,Aug,n,M
5557,1899.08.08.a,1899,Unprovoked,egypt,Bathing,13.0,Unknown,Aug,n,M
5558,1899.07.08.R,1899,Unprovoked,bahamas,Fell overboard ,,Unknown,Jul,y,M
5559,1899.06.07,1899,Provoked,italy,Fishing,,Unknown,Jun,n,M
5560,1899.06.02,1899,Invalid,new zealand,Attempting to land a boat from the Hinemoa,,Unknown,Jun,,M
5561,1899.05.28,1899,Invalid,philippines,Swimming,,Unknown,May,,M
5562,1899.05.04.R,1899,Unprovoked,italy,Bathing,,Unknown,May,y,M
5563,1899.01.28,1899,Invalid,australia,Bathing,13.0,Unknown,Jan,,F
5564,1899.00.00.c,1899,Unprovoked,south africa,Dangling feet in the water,,Unknown,,n,M
5565,1899.00.00.b,1899,Boating,usa,Rowing,,Unknown,,n,M
5566,1899.00.00.a,1899,Unprovoked,usa,Hunting crayfish,,Unknown,,n,M
5567,1898.12.28.R,1898,Unprovoked,australia,Fell oveboard,,Unknown,Dec,y,M
5568,1898.10.28,1898,Unprovoked,usa,Jumped overboard,,Unknown,Oct,y,M
5569,1898.09.19.b.R,1898,Unprovoked,,Diving,,Unknown,Sep,n,M
5570,1898.09.19.a.R,1898,Unprovoked,,Diving,,Unknown,Sep,n,M
5571,1898.09.07.R,1898,Unprovoked,west indies,Fell overboard,,Unknown,Sep,y,M
5572,1898.08.22,1898,Unprovoked,usa,Swimming,,Unknown,Aug,n,M
5573,1898.07.26.R,1898,Invalid,australia,Swimming after their boat capsized,,Unknown,Jul,,M
5574,1898.07.15,1898,Unprovoked,yemen ,Swimming at side of small boat,24.0,Unknown,Jul,y,M
5575,1898.07.14,1898,Unprovoked,yemen ,Standing,22.0,Unknown,Jul,y,M
5576,1898.07.00,1898,Unprovoked,cuba,Swimming,,Unknown,,y,M
5577,1898.06.22,1898,Unprovoked,new caledonia,boat from City of Naples capsized,,Unknown,Jun,y,M
5578,1898.04.13,1898,Sea Disaster,fiji,The cutter Francis Adams foundered,,Unknown,Apr,n,M
5579,1898.01.24,1898,Unprovoked,sri lanka,Swimming,,Unknown,,y,M
5580,1898.00.00.R,1898,Invalid,crete,Sponge divers,,Unknown,,,M
5581,1898.00.00.f,1898,Unprovoked,usa,Fishing (Seining),15.0,White,,n,M
5582,1898.00.00.e,1898,Unprovoked,cuba,13 men in the water after sailboat capsized & sank,,Unknown,,y,M
5583,1898.00.00.d,1898,Unprovoked,jamaica,Trailing hand in the water,,Unknown,,n,F
5584,1898.00.00.c,1898,Unprovoked,cuba,Attempting to escape by swimming to shore,,Unknown,,y,M
5585,1898.00.00.b,1898,Unprovoked,usa,,,Unknown,,n,M
5586,1898.00.00.a,1898,Unprovoked,yemen ,Diving for coins,,Unknown,,y,M
5587,1898.00.00 g,1898,Sea Disaster,usa,Loss of the schooner Nomad,,Unknown,,y,M
5588,1897.12.04.R,1897,Provoked,usa,Angling,,Unknown,Dec,n,M
5589,1897.10.15,1897,Invalid,mexico,Diving,,Unknown,Oct,,M
5590,1897.10.05.R,1897,Unprovoked,marshall islands,Fishing,,Unknown,Oct,y,M
5591,1897.09.17,1897,Provoked,usa,Fishing,,Unknown,Sep,n,M
5592,1897.09.06,1897,Unprovoked,usa,Standing,,Unknown,Sep,n,M
5593,1897.07.21,1897,Unprovoked,south africa,Wading after stray fish from seine netterÂs catch,,Unknown,Jul,y,M
5594,1897.06.09,1897,Sea Disaster,yemen ,Wreck of the steamship Sultan of Bombay,,Unknown,Jun,y,M
5595,1897.03.15.b.R,1897,Unprovoked,,Swimming,,Unknown,Mar,y,M
5596,1897.03.15.a.R,1897,Unprovoked,usa,Fishing,,Unknown,Mar,y,M
5597,1897.00.00.b,1897,Unprovoked,new zealand,,,Unknown,,n,M
5598,1897.00.00.a,1897,Unprovoked,egypt,,,Unknown,,,M
5599,1896.12.23,1896,Boating,australia,Fishing,,Unknown,,n,M
5600,1896.12.20,1896,Unprovoked,new zealand,Bathing,26.0,Unknown,Dec,y,M
5601,1896.12.17.R,1896,Unprovoked,new zealand,,,Unknown,Dec,y,M
5602,1896.11.29,1896,Unprovoked,australia,Swimming,,Unknown,Nov,y,M
5603,1896.11.01,1896,Unprovoked,australia,Boat swamped,,Unknown,Nov,y,M
5604,1896.09.11.R,1896,Unprovoked,sri lanka,Diving,,Unknown,Sep,n,M
5605,1896.07.25,1896,Unprovoked,usa,Fishing,35.0,Unknown,Jul,y,M
5606,1896.06.21.R,1896,Unprovoked,usa,Bathing,,Unknown,Jun,n,M
5607,1896.01.11,1896,Unprovoked,australia,Bathing,11.0,Unknown,Jan,y,M
5608,1896.00.00.b,1896,Unprovoked,usa,"Swimming ashore from a ""filibuster""",,Unknown,,y,M
5609,1896.00.00.a,1896,Unprovoked,haiti,Wading,15.0,Unknown,,n,M
5610,1895.12.09,1895,Unprovoked,australia,Bathing,14.0,Unknown,Dec,y,M
5611,1895.11.21.R,1895,Unprovoked,barbados,Diving for coins,,Unknown,Nov,n,M
5612,1895.11.16,1895,Unprovoked,australia,Fishing,,Unknown,Nov,y,M
5613,1895.09.18,1895,Sea Disaster,cuba,Shipwreck,,Unknown,Sep,,M
5614,1895.09.14.R,1895,Unprovoked,yemen ,Diving for coins,,Unknown,Sep,y,M
5615,1895.09.00,1895,Provoked,usa,Fishing,,Unknown,,n,F
5616,1895.08.11,1895,Unprovoked,usa,Swimming,26.0,Unknown,Aug,y,M
5617,1895.08.02,1895,Unprovoked,usa,Fishing,,Unknown,Aug,n,M
5618,1895.07.16.R,1895,Unprovoked,japan,Hunting seals,,Unknown,Jul,y,M
5619,1895.06.13.R,1895,Unprovoked,,Diving,,Unknown,Jun,n,M
5620,1895.06.03.R,1895,Unprovoked,australia,Pearl diving,,Unknown,Jun,y,M
5621,1895.05.21,1895,Sea Disaster,bahamas,Sea Disaster : Wreck of the Carrie E. Long,,Unknown,May,n,M
5622,1895.05.03,1895,Unprovoked,new zealand,"""Boat accident""",,Unknown,May,y,M
