,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
4861,1937.10.27.b,Unprovoked,australia,Swimming ,Tiger,Oct,y,M,4822.0,1937.0,25.0
4862,1937.10.27.a,Unprovoked,australia,Swimming ,Tiger,Oct,y,M,4823.0,1937.0,18.0
4863,1937.10.24.c,Unprovoked,australia,Swimming near jetty,Unknown,Oct,n,M,4824.0,1937.0,16.0
4864,1937.10.24.a,Unprovoked,australia,Surf skiing,Unknown,Oct,n,M,4825.0,1937.0,27.284646348476137
4865,1937.09.26.R,Provoked,croatia,Fishing,Unknown,Sep,n,M,4826.0,1937.0,27.284646348476137
4866,1937.09.12,Boating,scotland,Pleasure boating,Unknown,Sep,n,F,4827.0,1937.0,27.284646348476137
4867,1937.09.11,Boating,scotland,Fishing,Unknown,Sep,n,F,4828.0,1937.0,27.284646348476137
4868,1937.09.01,Unprovoked,scotland,Rowing,Unknown,Sep,n,M,4829.0,1937.0,27.284646348476137
4869,1937.08.31,Unprovoked,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",Tiger,Aug,n,M,4830.0,1937.0,38.0
4870,1937.08.16,Invalid,turkey,Swimming,Unknown,Aug,,M,4831.0,1937.0,27.284646348476137
4871,1937.08.02,Unprovoked,panama,Swimming,Unknown,Aug,y,M,4832.0,1937.0,21.0
4872,1937.07.16.R,Unprovoked,australia,Pearl diving,Unknown,Jul,y,M,4833.0,1937.0,27.284646348476137
4873,1937.07.06,Invalid,italy,,Unknown,Jul,,F,4834.0,1937.0,27.284646348476137
4874,1937.06.28.R,Unprovoked,greece,,Unknown,Jun,y,F,4835.0,1937.0,27.284646348476137
4875,1937.06.15.b,Provoked,australia,"Fishing from launch, fell into net with shark",Unknown,Jun,n,M,4836.0,1937.0,27.284646348476137
4876,1937.06.15,Unprovoked,usa,Swimming,Unknown,Jun,y,M,4837.0,1937.0,14.0
4877,1937.05.30,Provoked,usa,Fishing,Unknown,May,n,M,4838.0,1937.0,27.284646348476137
4878,1937.05.15,Unprovoked,australia,"Refused permission to cross on the ferry, he was swimming across the river",Unknown,May,y,M,4839.0,1937.0,33.0
4879,1937.03.26,Invalid,australia,Bathing,Unknown,Mar,,M,4840.0,1937.0,16.0
4880,1937.03.09,Invalid,australia,Swimming,Unknown,Mar,,M,4841.0,1937.0,43.0
4881,1937.02.13,Unprovoked,australia,Swimming,White,Feb,y,M,4842.0,1937.0,32.0
4882,1937.02.11,Unprovoked,australia,Swimming ashore after launch capsized,Unknown,Feb,n,M,4843.0,1937.0,27.284646348476137
4883,1937.02.04,Boating,australia,Fishing,Unknown,Feb,n,F,4844.0,1937.0,27.284646348476137
4884,1937.02.03,Provoked,australia,Fishing,Unknown,Feb,n,M,4845.0,1937.0,20.0
4885,1937.02.02,Invalid,australia,12 of the Penang's crew were returning to the ship when their 12' dinghy capsized,Unknown,,,M,4846.0,1937.0,27.284646348476137
4886,1937.01.27,Provoked,australia,Holding shark's tail ,Unknown,Jan,n,M,4847.0,1937.0,18.0
4887,1937.00.00,Unprovoked,australia,,Unknown,,n,M,4848.0,1937.0,27.284646348476137
4888,1936.12.30,Unprovoked,usa,"Diving, attempting to retrieve body of drowning victim wedged between rocks",Unknown,Dec,n,M,4849.0,1936.0,27.284646348476137
4889,1936.12.19,Boating,australia,Sculling,Unknown,Dec,n,F,4850.0,1936.0,27.284646348476137
4890,1936.12.15,Provoked,australia,Fishing for the shark that killed George Lundberg,Unknown,Dec,n,M,4851.0,1936.0,27.284646348476137
4891,1936.12.12,Unprovoked,australia,Swimming,Unknown,Dec,y,M,4852.0,1936.0,15.0
4892,1936.12.01,Boating,australia,Fishing,White,Dec,y,M,4853.0,1936.0,50.0
4893,1936.11.27,Provoked,australia,Spearfishing ,Unknown,Nov,n,M,4854.0,1936.0,27.284646348476137
4894,1936.09.11.R,Unprovoked,vietnam,Wreck of a sampam,Unknown,Sep,y,M,4855.0,1936.0,27.284646348476137
4895,1936.09.04,Unprovoked,usa,Swimming,Unknown,Sep,n,M,4856.0,1936.0,27.284646348476137
4896,1936.08.24,Unprovoked,australia,"Trochus diving, but floating on surface",Tiger,Aug,n,M,4857.0,1936.0,27.284646348476137
4897,1936.08.13,Unprovoked,iceland,Swept overboard,Unknown,Aug,n,M,4858.0,1936.0,27.284646348476137
4898,1936.08.11,Provoked,canada,Fishing for cod,Unknown,Aug,n,F,4859.0,1936.0,27.284646348476137
4899,1936.08.04,Unprovoked,australia,Pearl diving,Unknown,Aug,n,M,4860.0,1936.0,27.284646348476137
4900,1936.08.00,Boating,usa,Fishing,Unknown,,n,M,4861.0,1936.0,13.0
4901,1936.07.25,Unprovoked,usa,Swimming crawl stroke,White,Jul,y,M,4862.0,1936.0,16.0
4902,1936.07.12,Boating,usa,Fishing for bluefish,Unknown,Jul,n,F,4863.0,1936.0,27.284646348476137
4903,1936.07.07,Unprovoked,australia,Diving,Unknown,Jul,n,M,4864.0,1936.0,27.284646348476137
4904,1936.07.00,Boating,south africa,"Fishing, catching snoek, Thyrsites atun",Unknown,,n,M,4865.0,1936.0,27.284646348476137
4905,1936.06.26,Unprovoked,australia,"Diving for trochus , but swimming on surface",Tiger,Jun,y,M,4866.0,1936.0,16.0
4906,1936.06.06,Unprovoked,usa,Swimming,Unknown,Jun,y,M,4867.0,1936.0,27.284646348476137
4907,1936.04.22,Unprovoked,australia,Diving for trochus,Tiger,Apr,n,M,4868.0,1936.0,16.0
4908,1936.04.08,Unprovoked,australia,Diving,Unknown,,n,M,4869.0,1936.0,27.284646348476137
4909,1936.03.30,Provoked,usa,Fishing,Unknown,Mar,n,M,4870.0,1936.0,27.284646348476137
4910,1936.03.22,Unprovoked,australia,Among 31 survivors of crew from the sampan Fukulya Maru (which reached Thursday Island in rowing boat) was a man whose arm had been bitten off by shark. The sampan wrecked west of McArthur island ,Unknown,Mar,n,M,4871.0,1936.0,27.284646348476137
4911,1936.03.19,Unprovoked,australia,Diving for trochus,Unknown,Mar,n,M,4872.0,1936.0,27.284646348476137
4912,1936.03.04.,Boating,australia,Rowing ,Unknown,Mar,n,M,4873.0,1936.0,27.284646348476137
4913,1936.02.23,Provoked,australia,Touching the mouth of a supposedly dead shark,Unknown,Feb,n,F,4874.0,1936.0,27.284646348476137
4914,1936.02.20..R,Unprovoked,australia,Sculling,Unknown,Feb,n,M,4875.0,1936.0,27.284646348476137
4915,1936.02.04,Unprovoked,australia,Swimming,White,Feb,y,M,4876.0,1936.0,14.0
4916,1936.01.22,Unprovoked,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",White,Jan,y,M,4877.0,1936.0,13.0
4917,1936.01.05,Invalid,australia,Surfing,Unknown,Jan,,M,4878.0,1936.0,17.0
4918,1936.01.00,Provoked,australia,Paddleskiing,Unknown,,n,M,4879.0,1936.0,27.284646348476137
4919,1936.00.00,Unprovoked,australia,Swimming ,Unknown,,y,M,4880.0,1936.0,27.284646348476137
4920,1935.12.23,Provoked,australia,Cruising,Unknown,Dec,n,F,4881.0,1935.0,27.284646348476137
4921,1935.11.13,Unprovoked,australia,Diving?,Unknown,Nov,n,M,4882.0,1935.0,20.0
4922,1935.09.21,Unprovoked,usa,Swimming,Unknown,Sep,y,M,4883.0,1935.0,38.0
4923,1935.09.04.R,Unprovoked,papua new guinea,Swimming,Unknown,Sep,y,M,4884.0,1935.0,27.284646348476137
4924,1935.08.26,Unprovoked,australia,"Fell overboard, hanging onto lifebuoy",Unknown,Aug,y,M,4885.0,1935.0,38.0
4925,1935.08.24,Invalid,united kingdom,Fishing,Unknown,Aug,,M,4886.0,1935.0,27.284646348476137
4926,1935.08.13,Unprovoked,australia,Diving for beche-de-mer from lugger,Unknown,Aug,y,M,4887.0,1935.0,27.284646348476137
4927,1935.07.27.b,Invalid,usa,fishing boat exploded & sank,Unknown,Jul,,M,4888.0,1935.0,23.0
4928,1935.07.27.a,Invalid,usa,fishing boat exploded & sank,Unknown,Jul,,M,4889.0,1935.0,53.0
4929,1935.07.05,Unprovoked,panama,"Fishing with dynamite, afterwards in water retrieving catch",Unknown,Jul,y,M,4890.0,1935.0,14.0
4930,1935.07.01,Unprovoked,croatia,Swimming,Unknown,Jul,y,F,4891.0,1935.0,22.0
4931,1935.06.18,Unprovoked,usa,"Fishing for bluefish, shark leapt into dory",Unknown,Jun,n,M,4892.0,1935.0,31.0
4932,1935.06.05.R,Unprovoked,solomon islands,Fishing,Unknown,Jun,y,M,4893.0,1935.0,27.284646348476137
4933,1935.06.00.b,Boating,australia,,Unknown,,n,F,4894.0,1935.0,27.284646348476137
4934,1935.06.00.a,Unprovoked,papua new guinea,,Unknown,,n,F,4895.0,1935.0,27.284646348476137
4935,1935.05.19,Provoked,south africa,Put foot inside a landed & supposedly dead shark,White,May,n,M,4896.0,1935.0,27.284646348476137
4936,1935.05.12,Unprovoked,australia,Pearl diving,Unknown,May,n,M,4897.0,1935.0,27.284646348476137
4937,1935.04.25,Invalid,australia,"Disappeared 11 days earlier, probable homicide victim",Unknown,Apr,,M,4898.0,1935.0,40.0
4938,1935.04.12.R,Unprovoked,,Diving,Unknown,Apr,n,F,4899.0,1935.0,27.284646348476137
4939,1935.04.08.R,Unprovoked,usa,,Unknown,Apr,n,M,4900.0,1935.0,27.284646348476137
4940,1935.03.30,Unprovoked,australia,Diving from dinghy for trochus shell,Unknown,Mar,n,M,4901.0,1935.0,27.284646348476137
4941,1935.03.25.R,Provoked,south africa,Put foot inside mouth of supposedly dead shark,Unknown,Mar,n,M,4902.0,1935.0,27.284646348476137
4942,1935.03.20,Unprovoked,australia,"Pearl diving, but standing in the water",Tiger,Mar,n,M,4903.0,1935.0,27.284646348476137
4943,1935.03.13,Provoked,australia,Hauling in net with shark in it,Unknown,Mar,n,M,4904.0,1935.0,38.0
4944,1935.03.11,Unprovoked,australia,Surfing,Unknown,Mar,n,M,4905.0,1935.0,27.284646348476137
4945,1935.03.09,Unprovoked,australia,Swimming,White,Mar,y,M,4906.0,1935.0,27.0
4946,1935.03.02,Unprovoked,australia,Standing,White,Mar,y,M,4907.0,1935.0,22.0
4947,1935.02.14,Unprovoked,australia,Surfing (pneumatic surfboard),Unknown,Feb,n,M,4908.0,1935.0,20.0
4948,1935.01.24.b,Unprovoked,australia,Fishing,Tiger,Jan,n,M,4909.0,1935.0,27.284646348476137
4949,1935.01.24.a,Boating,australia,Fishing for sharks,Unknown,Jan,n,F,4910.0,1935.0,27.284646348476137
4950,1935.01.21.R,Invalid,israel,,Unknown,Jan,,M,4911.0,1935.0,27.284646348476137
4951,1935.01.17,Invalid,australia,,Unknown,Jan,,M,4912.0,1935.0,5.0
4952,1934.12.31.b,Unprovoked,australia,Splashing,Tiger,Dec,n,F,4913.0,1934.0,13.0
4953,1934.12.31.a,Unprovoked,australia,Swimming (lead swimmer in race),Unknown,Dec,y,M,4914.0,1934.0,19.0
4954,1934.12.23.b,Unprovoked,australia,Taken as he dived into the water,Unknown,Dec,y,M,4915.0,1934.0,14.0
4955,1934.12.23.a,Unprovoked,australia,Swimming & splashing,Unknown,Oct,n,M,4916.0,1934.0,12.0
4956,1934.10.09,Unprovoked,australia,Bathing,Unknown,Oct,y,F,4917.0,1934.0,38.0
4957,1934.10.08,Provoked,bermuda,Fishing,Unknown,Oct,n,M,4918.0,1934.0,27.284646348476137
4958,1934.10.02,Unprovoked,australia,Freediving for trochus shell (submerged),Unknown,Oct,y,M,4919.0,1934.0,27.284646348476137
4959,1934.09.08,Provoked,bermuda,Fishing,Unknown,Sep,n,M,4920.0,1934.0,27.284646348476137
4960,1934.08.27,Boating,italy,Fishing on a boat,White,Aug,n,M,4921.0,1934.0,27.284646348476137
4961,1934.08.26.R,Invalid,italy / croatia,Swimming,Unknown,Aug,,F,4922.0,1934.0,27.284646348476137
4962,1934.08.26,Unprovoked,australia,Dived into sea from launch & bitten immediately,Unknown,Aug,y,M,4923.0,1934.0,27.284646348476137
4963,1934.08.21,Unprovoked,croatia,Swimming,White,Aug,y,F,4924.0,1934.0,18.0
4964,1934.08.05,Unprovoked,usa,Swimming,Unknown,Aug,n,M,4925.0,1934.0,11.0
4965,1934.07.11,Boating,australia,Fishing,Unknown,Jul,n,F,4926.0,1934.0,27.284646348476137
4966,1934.06.21,Provoked,australia,Fishing,Unknown,Jun,n,M,4927.0,1934.0,27.284646348476137
4967,1934.06.20,Unprovoked,usa,Standing,Unknown,Jun,y,M,4928.0,1934.0,8.0
4968,1934.04.15,Unprovoked,australia,Body surfing,Unknown,Apr,n,M,4929.0,1934.0,34.0
4969,1934.04.01.c,Unprovoked,south africa,Swimming,Unknown,Apr,y,M,4930.0,1934.0,27.284646348476137
4970,1934.04.01.b,Unprovoked,south africa,Swimming ,Unknown,Apr,n,M,4931.0,1934.0,12.0
4971,1934.04.01.a,Unprovoked,australia,Swimming in waist-deep water ,Unknown,Apr,y,M,4932.0,1934.0,15.0
4972,1934.03.12,Unprovoked,australia,Swimming in hip-deep water,Unknown,Mar,y,M,4933.0,1934.0,17.0
4973,1934.03.00,Provoked,australia,Fishing ,Unknown,,n,M,4934.0,1934.0,27.284646348476137
4974,1934.02.24,Unprovoked,australia,Splashing in water ,Tiger,Feb,n,M,4935.0,1934.0,27.284646348476137
4975,1934.02.22,Unprovoked,chile,Fell into the water,Unknown,Feb,y,M,4936.0,1934.0,27.284646348476137
4976,1934.01.08.R,Boating,turkey,Fishing,Unknown,Feb,n,M,4937.0,1934.0,27.284646348476137
4977,1934.01.27,Unprovoked,australia,Swimming outside the safety enclosure attempting to retrieve a tennis ball drifting toward midstream ,Unknown,Jan,n,M,4938.0,1934.0,15.0
4978,1934.01.07,Unprovoked,australia,Swimming on sandbar adjacent to channel,Unknown,Jan,n,M,4939.0,1934.0,22.0
4979,1933.11.20,Unprovoked,australia,Free diving for trochus ,Tiger,Nov,y,M,4940.0,1933.0,27.284646348476137
4980,1933.11.18,Unprovoked,australia,Pearl diving,Tiger,Nov,n,M,4941.0,1933.0,17.0
4981,1933.10.25.R,Unprovoked,australia,Diving,Unknown,Oct,n,M,4942.0,1933.0,27.284646348476137
4982,1933.09.27.R,Boating,israel,Fishing,Unknown,Sep,n,M,4943.0,1933.0,27.284646348476137
4983,1933.08.28.b,Provoked,usa,"Fishing, caught a 15' shark & took it onboard",Unknown,Aug,n,M,4944.0,1933.0,27.284646348476137
4984,1933.08.28.a,Unprovoked,usa,Bathing,Unknown,Aug,n,M,4945.0,1933.0,27.284646348476137
4985,1933.08.26.R,Unprovoked,usa,Swimming,Unknown,Aug,n,F,4946.0,1933.0,27.284646348476137
4986,1933.07.07.R,Unprovoked,usa,,Tiger,Jul,n,M,4947.0,1933.0,50.0
4987,1933.07.03,Unprovoked,australia,Pearl diving,Unknown,Jul,n,M,4948.0,1933.0,27.284646348476137
4988,1933.06.21,Unprovoked,usa,Sitting in 3' of water,Lemon,Jun,n,M,4949.0,1933.0,15.0
4989,1933.06.16,Unprovoked,usa,Standing,Unknown,Jun,n,F,4950.0,1933.0,27.284646348476137
4990,1933.06.13,Invalid,australia,Fishing,Unknown,Jun,,M,4951.0,1933.0,27.284646348476137
4991,1933.05.24,Sea Disaster,barbados,Yacht of Michael Howell capsized,Unknown,May,y,M,4952.0,1933.0,27.284646348476137
4992,1933.05.23,Provoked,australia,Fishing,Unknown,May,n,M,4953.0,1933.0,27.284646348476137
4993,1933.06.08.R,Unprovoked,australia,Treading water,Unknown,Jun,n,M,4954.0,1933.0,27.284646348476137
4994,1933.05.03,Sea Disaster,cuba,Swimming to shore from capsized sailboat,Unknown,May,y,M,4955.0,1933.0,27.284646348476137
4995,1933.04.10,Unprovoked,usa,Swimming,Tiger,Apr,y,M,4956.0,1933.0,24.0
4996,1933.02.26,Unprovoked,australia,Standing on his hands,Unknown,Feb,n,M,4957.0,1933.0,27.284646348476137
4997,1933.02.15.R,Unprovoked,australia,Diving for trochus  from dinghy when seized by shark 6' below the surface,Unknown,Feb,n,M,4958.0,1933.0,27.284646348476137
4998,1933.02.14,Boating,australia,,Unknown,Feb,n,M,4959.0,1933.0,27.284646348476137
4999,1933.02.12,Provoked,australia,Fishing,Unknown,Feb,n,M,4960.0,1933.0,27.284646348476137
5000,1933.01.04,Unprovoked,australia,Swimming,Unknown,Jan,y,M,4961.0,1933.0,38.0
5001,1932.12.11.R,Unprovoked,australia,,Unknown,Dec,n,M,4962.0,1932.0,27.284646348476137
5002,1932.12.09.R,Provoked,new zealand,Fishing ,Unknown,Dec,n,M,4963.0,1932.0,27.284646348476137
5003,1932.11.09,Sea Disaster,cuba,Hurricane & Tidal Wave,Unknown,Nov,,M,4964.0,1932.0,27.284646348476137
5004,1932.10.31,Unprovoked,australia,Swimming,Unknown,Oct,n,M,4965.0,1932.0,24.0
5005,1932.10.11,Unprovoked,cape verde,Swimming,Unknown,Oct,y,M,4966.0,1932.0,27.0
5006,1932.09.26.R,Unprovoked,fiji,Catching a turtle,Unknown,Sep,n,M,4967.0,1932.0,27.284646348476137
5007,1932.08.30.b,Provoked,australia,,Unknown,Aug,n,M,4968.0,1932.0,27.284646348476137
5008,1932.08.30.a,Provoked,australia,,Unknown,Aug,n,M,4969.0,1932.0,27.284646348476137
5009,1932.08.10,Provoked,usa,Fishing,Unknown,Aug,n,M,4970.0,1932.0,27.284646348476137
5010,1932.08.09,Unprovoked,australia,Pearl diving,Unknown,Aug,n,M,4971.0,1932.0,27.284646348476137
5011,1932.08.06,Provoked,bahamas,On expedition filming a feature movie & standing on tripod,Unknown,Aug,n,M,4972.0,1932.0,18.0
5012,1932.07.14.R,Invalid,usa,,Unknown,Jul,,M,4973.0,1932.0,17.0
5013,1932.07.02,Boating,canada,"Fishing, hauling in fishing gear",White,Jul,n,M,4974.0,1932.0,27.284646348476137
5014,1932.06.28,Provoked,usa,Fishing,Unknown,Jun,n,M,4975.0,1932.0,32.0
5015,1932.06.26,Provoked,usa,Fishing,Unknown,Jun,n,M,4976.0,1932.0,27.284646348476137
5016,1932.06.20,Unprovoked,fiji,Free diving with goggles,Unknown,Jun,y,F,4977.0,1932.0,27.284646348476137
5017,1932.05.12,Unprovoked,australia,Pearl diving,Unknown,May,y,M,4978.0,1932.0,27.284646348476137
5018,1932.05.00,Unprovoked,australia,Pearl diving,Unknown,,n,M,4979.0,1932.0,27.284646348476137
5019,1932.04.16.b,Unprovoked,philippines,Standing,Unknown,Apr,y,M,4980.0,1932.0,27.284646348476137
5020,1932.04.16.a,Unprovoked,philippines,Standing,Unknown,Apr,y,F,4981.0,1932.0,27.284646348476137
5021,1932.02.16,Unprovoked,usa,Swimming,Unknown,Feb,n,M,4982.0,1932.0,27.284646348476137
5022,1932.02.13,Unprovoked,australia,Fishing with dynamite,Unknown,Feb,n,M,4983.0,1932.0,27.284646348476137
5023,1932.02.08,Unprovoked,philippines,Working near fish traps,Unknown,Feb,y,M,4984.0,1932.0,27.284646348476137
5024,1932.01.27,Unprovoked,australia,Swimming,Unknown,Jan,n,M,4985.0,1932.0,27.284646348476137
5025,1932.01.11,Boating,australia,Fishing,Unknown,Jan,,F,4986.0,1932.0,27.284646348476137
5026,1932.01.06,Provoked,mexico,Fishing,Unknown,Jan,y,M,4987.0,1932.0,36.0
5027,1932.01.06,Provoked,mexico,Fishing,Unknown,Jan,y,M,4987.0,1932.0,23.0
5028,1932.00.00,Unprovoked,south africa,Collecting fish by lamplight in gully,Unknown,,n,M,4988.0,1932.0,23.0
5029,1931.11.26,Unprovoked,australia,Diving for trochus from lugger,Unknown,Nov,n,M,4989.0,1931.0,45.0
5030,1931.09.27,Unprovoked,jamaica,Diving off wharf,Unknown,Sep,y,M,4990.0,1931.0,27.284646348476137
5031,1931.09.21.b,Unprovoked,usa,Swimming,Unknown,Sep,n,M,4991.0,1931.0,27.284646348476137
5032,1931.09.21.a,Unprovoked,usa,Swimming ,Unknown,Sep,n,F,4992.0,1931.0,20.0
5033,1931.09.02,Invalid,usa,Fishing,Unknown,Sep,,M,4993.0,1931.0,27.284646348476137
5034,1931.08.31,Unprovoked,cuba,Swimming,Unknown,Aug,y,M,4994.0,1931.0,18.0
5035,1931.08.30,Invalid,usa,,Unknown,Aug,,M,4995.0,1931.0,27.284646348476137
5036,1931.08.27,Boating,usa,Fishing for bluefish,Unknown,Aug,n,F,4996.0,1931.0,27.284646348476137
5037,1931.08.25,Unprovoked,cuba,Swimming a quarter mile offshore,Unknown,Aug,y,M,4997.0,1931.0,23.0
5038,1931.08.23,Unprovoked,cuba,Swimming ,Unknown,Aug,y,M,4998.0,1931.0,27.284646348476137
5039,1931.08.18,Unprovoked,usa,Swimming,Unknown,Aug,n,M,4999.0,1931.0,27.284646348476137
5040,1931.08.06.R,Unprovoked,usa,Swimming,Unknown,Aug,n,M,5000.0,1931.0,27.284646348476137
5041,1931.08.01,Unprovoked,australia,Fell overboard?,Unknown,Aug,y,M,5001.0,1931.0,27.284646348476137
5042,1931.07.28.R,Unprovoked,fiji,Swimming,Unknown,Jul,n,M,5002.0,1931.0,27.284646348476137
5043,1931.07.15,Unprovoked,usa,Swimming,Unknown,Jul,n,M,5003.0,1931.0,27.284646348476137
5044,1931.06.14,Unprovoked,usa,"Fishing, had just speared a ulua",Unknown,Jun,n,M,5004.0,1931.0,27.284646348476137
5045,1931.06.13,Provoked,usa,Gaffing & attempting to bring onboard a harpooned shark,Tiger,Jun,n,M,5005.0,1931.0,27.284646348476137
5046,1931.06.04.R,Unprovoked,usa,Crabbing,Unknown,Jun,n,M,5006.0,1931.0,27.284646348476137
5047,1931.05.02,Boating,australia,,Unknown,May,n,M,5007.0,1931.0,27.284646348476137
5048,1931.04.27.R,Unprovoked,,"Fishing, boat capsized",Unknown,Apr,y,M,5008.0,1931.0,27.284646348476137
5049,1931.03.22,Unprovoked,australia,Fishing with a cast net,Unknown,Mar,y,M,5009.0,1931.0,19.0
5050,1931.03.15,Boating,turkey,Fishing,Unknown,Mar,n,F,5010.0,1931.0,27.284646348476137
5051,1931.03.06,Provoked,australia,"Fishing, hauling in net, shark in net",Unknown,Mar,n,M,5011.0,1931.0,27.284646348476137
5052,1931.02.10,Invalid,australia,Swimming ,Unknown,Feb,,M,5012.0,1931.0,39.0
5053,1931.01.24,Unprovoked,australia,,Unknown,Jan,n,M,5013.0,1931.0,27.284646348476137
5054,1931.01.14,Unprovoked,australia,Pearl diving,Unknown,Jan,n,M,5014.0,1931.0,27.284646348476137
5055,1931.01.07,Unprovoked,australia,Swimming,Unknown,Jan,n,M,5015.0,1931.0,18.0
5056,1931.00.00.b,Unprovoked,tonga,"Swimming, carrying tin can with mail to steamer",Unknown,,y,M,5016.0,1931.0,27.284646348476137
5057,1931.00.00.a,Unprovoked,papua new guinea,,Unknown,,,F,5017.0,1931.0,27.284646348476137
5058,1930.12.25,Unprovoked,australia,Swimming,Unknown,Dec,n,M,5018.0,1930.0,49.0
5059,1930.12.13,Unprovoked,australia,Fell overboard,Unknown,Dec,y,M,5019.0,1930.0,27.284646348476137
5060,1930.12.02,Boating,australia,Fishing,Unknown,Dec,n,M,5020.0,1930.0,27.284646348476137
5061,1930.12.00,Unprovoked,australia,,Unknown,,y,M,5021.0,1930.0,27.284646348476137
5062,1930.11.30,Unprovoked,australia,Thrown into water from fishing dinghy,Unknown,Nov,n,M,5022.0,1930.0,27.284646348476137
5063,1930.09.26.R,Unprovoked,honduras,Swimming,Unknown,Sep,y,M,5023.0,1930.0,27.284646348476137
5064,1930.09.12.R,Boating,azores,,Unknown,,n,M,5024.0,1930.0,27.284646348476137
5065,1930.08.31,Unprovoked,australia,Fishing,Unknown,Aug,n,M,5025.0,1930.0,17.0
5066,1930.08.16,Unprovoked,spain,Swimming,Unknown,Aug,n,M,5026.0,1930.0,38.0
5067,1930.08.06,Unprovoked,usa,Swimming,Unknown,Aug,n,M,5027.0,1930.0,27.284646348476137
5068,1930.07.19,Unprovoked,cuba,Swimming,Unknown,Jul,n,M,5028.0,1930.0,29.0
5069,1930.07.11,Unprovoked,usa,Swimming,Tiger,Jul,n,M,5029.0,1930.0,21.0
5070,1930.06.04,Unprovoked,australia,,Unknown,Jun,y,M,5030.0,1930.0,27.284646348476137
5071,1930.05.27,Unprovoked,usa,Swimming / floating,Unknown,May,n,M,5031.0,1930.0,27.284646348476137
5072,1930.05.11.R,Boating,turkey,Fishing,Unknown,May,n,M,5032.0,1930.0,27.284646348476137
5073,1930.05.11,Invalid,costa rica,Air disaster,Unknown,May,,F,5033.0,1930.0,27.284646348476137
5074,1930.04.08,Invalid,south africa,,Unknown,Apr,,M,5034.0,1930.0,17.0
5075,1930.03.07.R,Unprovoked,usa,Sponge diving,Unknown,Mar,n,M,5035.0,1930.0,27.284646348476137
5076,1930.02.20,Unprovoked,australia,Pearl diving,Unknown,Feb,n,M,5036.0,1930.0,19.0
5077,1930.02.15,Unprovoked,australia,Diving off pier & treading water,White,Feb,y,M,5037.0,1930.0,18.0
5078,1930.02.03.R,Provoked,australia,Removing shark from a trap,Unknown,Feb,n,M,5038.0,1930.0,27.284646348476137
5079,1930.01.22,Boating,mexico,Fishing schooner Jose Luis foundered,Unknown,Jan,y,F,5039.0,1930.0,27.284646348476137
5080,1930.01.16,Unprovoked,south africa,Swimming,White,Jan,n,M,5040.0,1930.0,23.0
5081,1930.01.00,Sea Disaster,mauritius,Swimming to shore after a squall  capsized their motorized shark fishing boat,Unknown,,y,M,5041.0,1930.0,27.284646348476137
5082,1930.00.00.c,Unprovoked,okinawa,,Unknown,,n,M,5042.0,1930.0,17.0
5083,1930.00.00.a,Unprovoked,south africa,Swimming,Unknown,,y,M,5043.0,1930.0,27.284646348476137
5084,1929.12.26,Unprovoked,australia,Diving by wharf,Tiger,Dec,y,M,5044.0,1929.0,16.0
5085,1929.12.21,Unprovoked,australia,Diving,Unknown,Dec,n,M,5045.0,1929.0,27.284646348476137
5086,1929.12.16,Unprovoked,australia,Bathing or body surfing ,Unknown,Dec,n,F,5046.0,1929.0,17.0
5087,1929.12.13,Unprovoked,australia,Pearl diving,Unknown,Dec,n,M,5047.0,1929.0,27.284646348476137
5088,1929.12.09.R,Unprovoked,,,Unknown,Dec,y,M,5048.0,1929.0,20.0
5089,1929.12.03.R,Unprovoked,australia,,Unknown,Dec,y,M,5049.0,1929.0,50.0
5090,1929.11.29,Sea Disaster,kiribati,"Sea Disaster, wreck of the  SS Norwich City",Unknown,Nov,y,M,5050.0,1929.0,27.284646348476137
5091,1929.11.21,Unprovoked,cuba,Fishing,Unknown,Nov,n,M,5051.0,1929.0,27.284646348476137
5092,1929.10.20,Unprovoked,australia,Pearl diving,Unknown,Oct,n,M,5052.0,1929.0,27.284646348476137
5093,1929.10.02,Unprovoked,spain,Fishing ,Unknown,Oct,n,M,5053.0,1929.0,27.284646348476137
5094,1929.09.01,Unprovoked,australia,Fell from wharf into water & attacked immediately,Unknown,Sep,y,M,5054.0,1929.0,42.0
5095,1929.08.05,Unprovoked,usa,Bathing,Unknown,Aug,n,M,5055.0,1929.0,27.284646348476137
5096,1929.07.29,Unprovoked,mexico,Swimming,Unknown,Jul,n,M,5056.0,1929.0,27.284646348476137
5097,1929.07.17.R,Invalid,cape verde,,Unknown,Jul,,F,5057.0,1929.0,27.284646348476137
5098,1929.06.23,Provoked,usa,Fishing,Unknown,Jun,n,M,5058.0,1929.0,27.284646348476137
5099,1929.05.31,Unprovoked,australia,Pearl diving,Unknown,May,n,M,5059.0,1929.0,27.284646348476137
5100,1929.04.26.R,Unprovoked,australia,Diving for trepang,Unknown,Apr,n,M,5060.0,1929.0,27.284646348476137
5101,1929.04.17.R,Unprovoked,australia,Diving for trochus,Unknown,Apr,n,M,5061.0,1929.0,27.284646348476137
5102,1929.04.11,Provoked,australia,Standing in knee-deep water,Unknown,Apr,n,M,5062.0,1929.0,19.0
