,case_number,year,type,country,activity,age,species_,month,fatal,gender
5165,1924.10.31.R,1924,Provoked,french polynesia,Pearl diving,,,Oct,n,M
5166,1924.10.18,1924,Unprovoked,australia,Bathing,,10' shark,Oct,n,M
5167,1924.07.31,1924,Unprovoked,usa,Standing,,"Mako shark, 1.9 m [6.5']. Tooth fragment recovered & identified by J.T. Nichols.",Jul,n,M
5168,1924.07.14,1924,Provoked,england,Fishing for mackerel,,12' shark,Jul,n,M
5169,1924.07.04,1924,Boating,usa,Fishing,?    &   14,,Jul,n,M
5170,1924.06.18,1924,Provoked,usa,Removing shark from a net,,,Jun,n,M
5171,1924.04.25,1924,Unprovoked,australia,"Fishing, fell in water & swimming strongly to shore",20,,Apr,y,M
5172,1924.04.22,1924,Unprovoked,panama,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",21,,Apr,n,M
5173,1924.04.20,1924,Invalid,australia,Swimming ,,Questionable,Apr,,M
5174,1924.03.28.R,1924,Unprovoked,solomon islands,Swimming,,,Mar,n,M
5175,1924.03.24,1924,Boating,spain,Fishing,,3.5 m shark,Mar,n,F
5176,1924.02.13,1924,Unprovoked,australia,Bathing in 5' of water,30,,Feb,n,F
5177,1924.02.08,1924,Invalid,australia,Bathing,,Shark involvement prior to death unconfirmed,Feb,,M
5178,1924.01.29,1924,Unprovoked,south africa,Swimming,22,,Jan,y,M
5179,1924.01.25,1924,Unprovoked,south africa,Swimming,,,Jan,n,M
5180,1924.01.19,1924,Unprovoked,australia,Had just dived into water & was swimming,16,3 m [10'] shark,Jan,y,M
5181,1923.12.12,1923,Unprovoked,australia,Swimming,,,Dec,n,M
5182,1923.12.02,1923,Unprovoked,australia,"Fishing, standing in waist-deep water",,,Dec,y,M
5183,1923.11.23,1923,Unprovoked,australia,Dry shelling,,,Nov,y,M
5184,1923.11.02,1923,Invalid,australia,Fishing,,Shark involvement suspected but not confirmed,Nov,,M
5185,1923.10.20,1923,Invalid,australia,Sailing,,Shark involvement prior to death unconfirmed,Oct,,M
5186,1923.10.17,1923,Boating,australia,Fishing,,"""a very large shark""",Oct,n,F
5187,1923.10.16,1923,Unprovoked,australia,Pearl diving,,,Oct,n,M
5188,1923.08.08,1923,Unprovoked,guyana,Fishing,,,Aug,n,M
5189,1923.07.02.R,1923,Unprovoked,australia,Diving for pearl,,,Jul,n,M
5190,1923.06.16,1923,Boating,australia,"After rowing skiff was holed by shark, he was attempting to swim ashore",,,Jun,y,M
5191,1923.06.06,1923,Boating,mexico,Dismantling cable buoys of the cable ship All America,,,Jun,n,F
5192,1923.05.23.R,1923,Unprovoked,australia,Wading,,,May,n,M
5193,1923.05.22,1923,Unprovoked,australia,Diving?,,,May,y,M
5194,1923.03.18,1923,Unprovoked,australia,Diving,,,Mar,n,M
5195,1923.02.00,1923,Unprovoked,usa,Swimming ,25,,,n,M
5196,1923.01.27.b,1923,Invalid,australia,,,Shark involvement prior to death was not confirmed,Jan,,M
5197,1923.01.27.a,1923,Unprovoked,australia,Swimming,13,,Jan,y,M
5198,1923.01.13,1923,Invalid,cuba,seaplane Columbus ditched in the sea,,"Atkins' remains were recovered from a dusky shark, C. obscurus, by Capt. W. F. Young, shark fisherman",Jan,,M
5199,1923.00.00.c,1923,Boating,usa,Fishing,,,,n,M
5200,1923.00.00.b,1923,Unprovoked,philippines,,,,,y,M
5201,1923.00.00.a,1923,Provoked,usa,Hoisting shark aboard fishing boat,,,,n,M
5202,1922.12.14,1922,Unprovoked,usa,Bathing,,,Dec,y,F
5203,1922.12.05,1922,Unprovoked,australia,Bathing in 3' to 4' of water,19,"2.7 m [9'] ""blue"" shark",Dec,y,M
5204,1922.09.29,1922,Unprovoked,barbados,Fishing,16,,Sep,y,M
5205,1922.10.29,1922,Invalid,australia,Sailing,,Shark involvement prior to death unconfirmed,Oct,,M
5206,1922.09.28,1922,Unprovoked,usa,"Freediving, inspecting Kaunakakai wharf construction after blasting & dredging ",,,Sep,n,M
5207,1922.09.26.R,1922,Unprovoked,england,Swimming ,,,Sep,y,M
5208,1922.09.21.R,1922,Boating,usa,Fishing,,"""A pack of 6 sharks""",Sep,n,M
5209,1922.07.19,1922,Unprovoked,usa,,,,Jul,n,M
5210,1922.06.17,1922,Unprovoked,usa,Floating,18,1.8 m [6'] shark,Jun,y,F
5211,1922.05.24,1922,Unprovoked,jamaica,Swimming,19,6' shark,,y,M
5212,1922.05.06,1922,Unprovoked,south africa,Swimming,18,"White shark, 12', identity confirmed by tooth fragment, witness and photograph of captured shark ",May,n,M
5213,1922.04.26,1922,Unprovoked,australia,Swimming,,,Apr,y,M
5214,1922.03.20,1922,Unprovoked,jamaica,Fishing,,,Mar,n,M
5215,1922.03.13,1922,Unprovoked,jamaica,Standing,14,2.7 m [9'] shark later captured by Mitchell-Hedges,Mar,y,F
5216,1922.03.02,1922,Unprovoked,australia,Bathing in knee-deep water,21,"White shark, 2.4 m [8'] ",Mar,y,M
5217,1922.02.22.R,1922,Invalid,australia,Swimming,,Shark involvement prior to death unconfirmed,Feb,,M
5218,1922.02.04,1922,Unprovoked,australia,Swimming,18,White shark,Feb,y,M
5219,1922.01.28.R,1922,Unprovoked,iraq,Bathing,,,Jan,y,M
5220,1922.01.15,1922,Unprovoked,australia,Swimming ,54,,Jan,y,M
5221,1922.01.13,1922,Unprovoked,australia,Standing,,Grey nurse shark?,Jan,n,M
5222,1922.01.04,1922,Unprovoked,australia,Surfing,26,,Jan,y,M
5223,1921.12.11,1921,Unprovoked,australia,Swimming,20,,Dec,n,M
5224,1921.11.27.b,1921,Unprovoked,australia,Fell from his father's back into the water,8,,Nov,y,M
5225,1921.11.27.a,1921,Unprovoked,australia,"Wading to dinghy, carrying his son",40,,Nov,n,M
5226,1921.11.15.R,1921,Unprovoked,fiji,Swimming,,,Nov,y,F
5227,1921.10.12,1921,Unprovoked,australia,Diving for beche-de-mer ,,,Oct,n,M
5228,1921.10.04,1921,Unprovoked,australia,Diving for beche-de-mer,22,,Oct,y,M
5229,1921.09.00,1921,Provoked,england,Fishing,,"Blue shark, 4' ",,n,M
5230,1921.08.29.R,1921,Unprovoked,australia,,,,Aug,n,M
5231,1921.08.28,1921,Unprovoked,philippines,Swimming,21,,Aug,y,M
5232,1921.07.21,1921,Unprovoked,cuba,Fell overboard,,,Jul,y,M
5233,1921.01.11.R,1921,Invalid,philippines,,,Questionable,Jan,,M
5234,1920.11.29,1920,Unprovoked,australia,Wading,,4' to 5' shark,Nov,n,M
5235,1921.08.22,1921,Unprovoked,haiti,Dived into a school of baitfish,,Comrades saw shark's tail appear about 5' away,Aug,y,M
5236,1920.11.22,1920,Unprovoked,australia,Standing,,"15* to 24"" dog shark",Nov,n,M
5237,1920.11.04,1920,Sea Disaster,philippines,The coastwise steamer San Basilio capsized in a typhoon,,,Nov,y,M
5238,1920.07.14,1920,Invalid,usa,Swimming ,30,Questionable,Jul,,M
5239,1920.07.05.R,1920,Unprovoked,australia,Diving for trochus shell,,,Jul,n,M
5240,1920.06.29,1920,Unprovoked,usa,Swimming ,13,,Jun,n,M
5241,1920.06.27,1920,Provoked,canada,Harpooned shark,,15',Jun,n,M
5242,1920.03.08,1920,Unprovoked,australia,"Boat capsized, swimming to shore",20,,Mar,n,M
5243,1920.01.24.R.b,1920,Unprovoked,australia,Diving,,,Jan,n,M
5244,1920.02.03,1920,Unprovoked,south africa,Floating face down,18,,Feb,n,F
5245,1920.01.24.R.a,1920,Unprovoked,australia,Free diving,,,Jan,y,M
5246,1920.01.15,1920,Unprovoked,australia,Swimming ,12,,Jan,y,M
5247,1920.00.00.b,1920,Unprovoked,jamaica,Jumped overboard,,,,y,M
5248,1920.00.00.a,1920,Unprovoked,south africa,Splashing,12,,,n,M
5249,1919.12.30.R,1919,Unprovoked,australia,Swimming,29,,Dec,n,M
5250,1919.12.07,1919,Unprovoked,australia,Swimming,47,,Dec,y,M
5251,1919.11.18,1919,Unprovoked,australia,Sitting in a boat,,,Nov,n,M
5252,1919.09.12,1919,Unprovoked,costa rica,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned.  The 7 survivors were swimming to shore,,,Sep,y,M
5253,1919.08.10,1919,Unprovoked,usa,Swimming,,,Aug,n,M
5254,1919.05.29,1919,Unprovoked,usa,"""Swimming vigorously""",,,May,n,M
5255,1919.04.06,1919,Unprovoked,usa,Knocked into the water,,"3.7 m [12'], 1200-lb shark. Shark caught & its jaw exhibited at the Carnegie Museum",Apr,y,M
5256,1919.03.16,1919,Invalid,australia,Cutter capsized,,Shark involvement prior to death unconfirmed,Mar,,M
5257,1919.01.17,1919,Unprovoked,australia,Swimming,,3.7 m to 4.3 m [12' to 14']  shark,Jan,n,M
5258,1919.01.15,1919,Unprovoked,new zealand,Swimming,,,Jan,n,F
5259,1919.01.09,1919,Unprovoked,australia,Wading,13,12' shark,Jan,y,M
5260,1919.01.05,1919,Unprovoked,australia,Wading (shrimping),38,,Jan,y,M
5261,1900.00.00.R,1919,Boating,italy,Fishing,,13' shark,,n,M
5262,1919.00.00,1919,Unprovoked,usa,Swimming,,,,n,F
5263,1918.11.00.b,1918,Unprovoked,usa,Fishing,,,,y,M
5264,1918.11.00.a,1918,Sea Disaster,san domingo,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,,"Tiger sharks, 2.4 m to 4.9 m [8' to 16'] ",,y,M
5265,1918.09.19,1918,Unprovoked,australia,Bathing,22,,Sep,y,M
5266,1918.03.22,1918,Unprovoked,australia,Surfing,,12' shark,Mar,n,M
5267,1918.00.00,1918,Unprovoked,australia,Diving,,,,n,M
5268,1917.12.15,1917,Unprovoked,australia,Swimming,,,Dec,n,M
5269,1917.11.00,1917,Unprovoked,mozambique,Wreck of the tug Magellan,,,,y,M
5270,1917.09.21,1917,Unprovoked,usa,"Swimming, towing an empty barrel",,,Sep,n,M
5271,1917.09.09,1917,Provoked,usa,Stuffing a shark into an automobile,,12' shark,Sep,n,M
5272,1917.09.00,1917,Unprovoked,panama,Swimming to shore from the Medic,,,,y,M
5273,1917.07.18,1917,Unprovoked,usa,Diving,,,Jul,y,M
5274,1917.07.15,1917,Sea Disaster,ireland,Ship Mariston torpedoed & sunk,,,Jul,y,M
5275,1917.06.03,1917,Unprovoked,usa,Swimming beside launch,,,Jun,n,M
5276,1917.05.31,1917,Unprovoked,philippines,Swimming,,,May,y,M
5277,1917.05.05,1917,Unprovoked,kuwait,Diving for pearls,,,May,n,M
5278,1917.00.00,1917,Unprovoked,libya,Diving for sponges,,,,n,M
5279,1916.12.30,1916,Unprovoked,australia,Bathing,25,,Dec,n,M
5280,1916.12.08.b,1916,Unprovoked,australia,Taking wife to beach & about 1 m from the shore,41,,Dec,y,M
5281,1916.12.08.a,1916,Unprovoked,australia,Swimming 10 m from shore,,,Dec,n,F
5282,1916.11.15,1916,Provoked,panama,,,,Nov,n,M
5283,1916.11.10,1916,Unprovoked,australia,Swimming,,,Nov,y,M
5284,1916.11.09,1916,Unprovoked,australia,Bathing,27,,Nov,y,M
5285,1916.10.11,1916,Provoked,usa,"Fishing, attempted to take a netted shark",,,Oct,y,M
5286,1916.08.24,1916,Unprovoked,usa,Netting shrimp,,,Aug,n,M
5287,1916.07.26,1916,Unprovoked,usa,Fishing,,,Jul,n,M
5288,1916.07.13.b,1916,Invalid,usa,Swimming,,,Jul,,F
5289,1916.07.13,1916,Unprovoked,usa,Swimming,,,Jul,n,M
5290,1916.07.12.c,1916,Unprovoked,usa,Swimming,12,Said to involve a 2.7 m [9'] shark,Jul,n,M
5291,1916.07.12.b,1916,Unprovoked,usa,Swimming (recovering remains of Stilwell) ,24,3 m [10'] shark,Jul,y,M
5292,1916.07.12.a,1916,Unprovoked,usa,Swimming,10,,Jul,y,M
5293,1916.07.11,1916,Sea Disaster,bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats. ,,,Jul,y,M
5294,1916.07.08,1916,Unprovoked,spain,Diving,,,Jul,n,M
5295,1916.07.07,1916,Unprovoked,philippines,Bathing,,,Jul,n,M
5296,1916.07.06,1916,Unprovoked,usa,Swimming,,Thought to involve a 2.6 m [8.5'] white shark,Jul,y,M
5297,1916.07.01,1916,Unprovoked,usa,Swimming,24,Thought to involve a 2.6 m [8.5'] white shark,Jul,y,M
5298,1916.06.30,1916,Unprovoked,usa,Swimming,10 or 12,,Jun,n,M
5299,1916.06.24.R,1916,Unprovoked,atlantic ocean,Jumped overboard from Norwegian steamship Venator,,,Jun,y,M
5300,1916.06.23,1916,Provoked,usa,,26,,Jun,n,M
5301,1916.04.25.R,1916,Unprovoked,australia,Swimming,,,Apr,y,M
5302,1916.04.03,1916,Unprovoked,australia,Clinging to overturned rowing boat,17,,Apr,y,M
5303,1916.03.19,1916,Unprovoked,australia,Bathing,,,Mar,n,M
5304,1915.12.09.R,1915,Unprovoked,australia,Diving,,,Dec,n,M
5305,1915.11.10,1915,Unprovoked,australia,Bathing,10,,Nov,n,M
5306,1915.11.08,1915,Unprovoked,australia,Bathing,,,Nov,n,M
5307,1915.08.03,1915,Unprovoked,usa,,,,Aug,n,M
5308,1915.07.06.a.R,1915,Unprovoked,mexico,Fishing,,,Jul,y,M
5309,1915.05.15.R,1915,Invalid,egypt,Fell overboard,,Shark involvement prior to death unconfirmed,May,,M
5310,1915.03.29,1915,Unprovoked,australia,Skin diving for trepang but at surface next to the boat,,3 m [10'] shark,Mar,n,M
5311,1915.02.06,1915,Unprovoked,australia,Swimming,,,Feb,n,M
5312,1915.01.13,1915,Invalid,new zealand,Fishing,,Shark involvement prior to death unconfirmed,Jan,,M
5313,1915.01.01,1915,Unprovoked,australia,Bathing,17,,Jan,y,M
5314,1915.00.00,1915,Invalid,usa,,,"Reported to involve a 3.7 m [12'] shark, possibly a white shark",,,M
5315,1914.12.04.R,1914,Unprovoked,australia,Swimming,,,Dec,n,M
5316,1914.10.17,1914,Sea Disaster,samoa,Copra vessel with 19 on board was wrecked in a squall,,,Oct,n,F
5317,1914.09.26.R,1914,Unprovoked,jamaica,Fell overboard,,"A 20' shark known as ""Old Tom""",Sep,y,M
5318,1914.09.09,1914,Unprovoked,usa,Swimming,17,,Sep,y,M
5319,1914.07.15.R,1914,Unprovoked,croatia,Washing clothes,,1.5 m [5'] shark,Jul,n,F
5320,1914.07.08.R,1914,Provoked,usa,Fishing,,,Jul,n,M
5321,1914.07.07,1914,Unprovoked,croatia,,,6 m shark,Jul,n,M
5322,1914.06.12,1914,Boating,montenegro,Fishing boat,,,Jun,n,M
5323,1914.06.10,1914,Unprovoked,australia,Bathing,43,,Jun,y,M
5324,1914.05.31,1914,Sea Disaster,new caledonia,Swimming ashore from swamped 13-ft boat,,,May,y,M
5325,1914.05.14,1914,Provoked,usa,Fishing,,3' shark,May,n,F
5326,1914.03.14.R,1914,Invalid,usa,Swimming,,Shark involvement prior to death unconfirmed,Mar,,M
5327,1914.03.10.R,1914,Sea Disaster,guyana,Boat swamped,,,Mar,y,M
5328,1914.03.03,1914,Unprovoked,usa,Washed into sea while picking opihi & attacked by 2 large sharks ,,,Mar,y,M
5329,1914.02.09.R,1914,Unprovoked,australia,Wading,,said to involve a tiger shark,Feb,n,M
5330,1914.02.03,1914,Unprovoked,australia,Canoeing,,,Feb,n,M
5331,1914.01.17.R,1914,Unprovoked,australia,Wading,,,Jan,n,F
5332,1914.00.00,1914,Unprovoked,south africa,,,,,,F
5333,1913.12.30.R,1913,Provoked,usa,Fishing for mackerel,,13' shark,Dec,n,M
5334,1913.12.26.R,1913,Sea Disaster,cuba,,,,Dec,y,M
5335,1913.11.27,1913,Unprovoked,nigeria,Boat swamped,,,Nov,y,M
5336,1913.11.21,1913,Unprovoked,australia,Swimming,12,,Nov,n,M
5337,1913.09.21,1913,Unprovoked,usa,,,Said to involve a 2.4 m [8'] hammerhead shark,Sep,n,M
5338,1913.09.03,1913,Provoked,croatia,,,2 m shark,Sep,n,M
5339,1913.08.27.R,1913,Invalid,usa,,,Shark involvement prior to death unconfirmed,Aug,,M
5340,1913.08.26.R,1913,Invalid,italy,,,Shark involvement prior to death unconfirmed,Aug,,F
5341,1913.07.12,1913,Unprovoked,usa,,,,,y,M
5342,1913.07.10.R,1913,Unprovoked,costa rica,Swimming,,,Jul,y,M
5343,1913.05.21,1913,Provoked,usa,Fishing,,,May,n,M
5344,1913.05.02,1913,Provoked,australia,Hauling in net,,,May,n,M
5345,1913.03.27,1913,Unprovoked,samoa,,,,Mar,n,M
5346,1913.01.00,1913,Unprovoked,australia,Diving,,Tiger shark ,,n,M
5347,1913.00.00.d,1913,Unprovoked,reunion,Swimming after his hat,,,,y,M
5348,1913.00.00.c,1913,Unprovoked,reunion,Swimming,,,,y,M
5349,1913.00.00.a,1913,Unprovoked,australia,,,,,n,M
5350,1912.11.30.R,1912,Sea Disaster,philippines,Swimming from foundered vessel,19,,Nov,y,F
5351,1912.08.30,1912,Unprovoked,usa,Swimming,12,,Aug,y,M
5352,1912.07.23,1912,Unprovoked,usa,Swimming,,8' shark,Jul,n,M
5353,1912.07.06.R,1912,Unprovoked,solomon islands,Bathing,,,Jul,y,M
5354,1912.05.04,1912,Invalid,south africa,,,Shark involvement prior to death unconfirmed,May,,M
5355,1912.03.18,1912,Unprovoked,new zealand,Swimming,,,Mar,n,M
5356,1912.02.22,1912,Provoked,australia,Hard hat diving,,,Feb,n,M
5357,1912.02.19,1912,Unprovoked,australia,Swimming,18,,Feb,n,M
5358,1912.02.03,1912,Unprovoked,new caledonia,Swimming,,,Feb,n,M
5359,1912.01.26,1912,Unprovoked,australia,Swimming,21,"2.8 m [9'3""] whaler shark captured 3 days later with his remains in its gut",Jan,y,M
5360,1912.01.13.R,1912,Unprovoked,fiji,Washed overboard,7,,Jan,y,M
5361,1912.01.06,1912,Unprovoked,australia,,,"C. macrurus captured 48 hours after attack with tissue removed from man in its gut; species identified by G.P. Whitley,  reported as C. obscurus by  R. Steel",Jan,n,M
5362,1912.01.01,1912,Unprovoked,australia,Bathing,,,Jan,y,M
5363,1912.00.00,1912,Unprovoked,spain,Fell into the water,,White shark,,y,M
5364,1911.11.08,1911,Invalid,usa,,,Shark involvement prior to death unconfirmed,Nov,,M
5365,1911.10.26,1911,Unprovoked,usa,Fell overboard from steamship Rio Grande,,,Oct,y,M
5366,1911.10.25,1911,Unprovoked,australia,Diving,23,,Oct,n,M
5367,1911.09.23,1911,Unprovoked,usa,Jumped overboard to rescue companion,,,Sep,y,M
5368,1911.09.20,1911,Unprovoked,usa,Fell overboard & swimming,,,Sep,y,M
5369,1911.09.17,1911,Unprovoked,usa,Bathing,,,Sep,n,M
5370,1911.07.31.R,1911,Unprovoked,spain,Bathing,,,Jul,y,M
5371,1911.07.16.R,1911,Provoked,usa,Fishing,,,Jul,n,M
5372,1911.05.09,1911,Unprovoked,south africa,Bathing,64,,May,y,M
5373,1911.05.01.R,1911,Provoked,usa,Fishing,,5' shark,May,n,M
5374,1911.05.01,1911,Unprovoked,south africa,Swimming,,,May,y,M
5375,1911.04.08.R,1911,Boating,new zealand,Fishing,,,Apr,n,F
5376,1911.03.29.R,1911,Unprovoked,australia,Swimming,,,Mar,y,M
5377,1911.01.04,1911,Sea Disaster,australia,3-masted steel barque Glenbank foundered during a cyclone,22,,Jan,n,M
5378,1911.00.00.b,1911,Unprovoked,usa,Swimming,,,,n,M
5379,1911.00.00.a,1911,Unprovoked,new zealand,Fishing,50,,,y,M
5380,1910.12.25.R,1910,Invalid,croatia,,,Questionable,Dec,,M
5381,1910.12.23.R,1910,Sea Disaster,australia,Shipwrecked pearling schooner,,,Dec,y,M
5382,1910.11.28,1910,Provoked,north atlantic ocean,Fishing,,Angel shark,Nov,n,M
5383,1910.11.24,1910,Unprovoked,australia,Bathing,,Said to involve  9' blue shark,Nov,n,M
5384,1910.06.25.R,1910,Unprovoked,mexico,Swimming,,,Jun,n,M
5385,1910.06.08.R,1910,Sea Disaster,mozambique,"Steamer Durao struck rock & filled, boats capsized, passengers & crew tried to swim to shore",,,Jun,y,M
5386,1910.05.16.R,1910,Invalid,usa,"Unknown, their unoccupied yawlboat was recovered",,Shark involvement prior to death unconfirmed,May,,M
5387,1910.03.31,1910,Unprovoked,panama,Fell overboard from USS cruiser Tacoma,,,Mar,y,M
5388,1910.03.08,1910,Unprovoked,new zealand,Swimming,,6' shark,Mar,n,M
5389,1910.03.00,1910,Invalid,usa,"Hard hat diving, laying some charge of powder",,Invalid,,,M
5390,1910.02.16,1910,Unprovoked,australia,Surf bathing,,5.5' to 6' shark,Feb,n,M
5391,1910.01.26,1910,Unprovoked,australia,,,,Jan,y,M
5392,1910.00.00.b,1910,Invalid,usa,"Fishing, thrown into water by heavy sea, clinging to rocks at the water line",,Shark involvement prior to death unconfirmed,,,M
5393,1910.00.00.a,1910,Unprovoked,philippines,Swimming,,6 m [20'] shark,,,M
5394,1909.12.26.R,1909,Unprovoked,usa,,,,Nov,n,M
5395,1909.12.15.R,1909,Unprovoked,australia,Fell overboard,,,Dec,y,M
5396,1909.12.05,1909,Provoked,australia,Fishing,,7' shark,Dec,n,M
5397,1909.11.14,1909,Sea Disaster,indonesia,The 2379-ton French steamer La Seyne collied with British steamer Onda & sank in minutes. Passengers jumped overboard expecting to be picked up by OndaÂs boats,,,Nov,y,F
5398,1909.09.04.R,1909,Provoked,usa,Seine netting,,5' shark,Sep,n,M
5399,1909.08.13,1909,Unprovoked,usa,Fell overboard from fishing schooner Halycon,,,Aug,y,M
5400,1909.07.24,1909,Unprovoked,usa,Fell overboard while fishing for sharks,,,Jul,n,M
5401,1909.07.15,1909,Unprovoked,usa,Swimming,16,,Jul,n,M
5402,1909.06.26.a.R,1909,Unprovoked,mexico,Bathing,,,Jun,y,F
5403,1909.06.26.b.R,1909,Unprovoked,south africa,,,18-foot shark,Jun,y,M
5404,1909.06.18,1909,Sea Disaster,australia,"1446-ton Norwegian barque Errol, bound from Peru to Newcastle with 22 on board wrecked. Survivors shelterd on the wreck of the Annasona. Subsequently the Master, his wife & 4 children perished along with several crew. Survivors (5) were rescued 7/12/1909",,,Jun,y,M
5405,1909.04.27.R,1909,Provoked,spain,Fishing,,,Apr,n,M
5406,1909.04.10,1909,Invalid,usa,Reported swept away by waves while gathering opihi,19,Questionable,Apr,,F
5407,1909.04.09.R,1909,Unprovoked,tunisia,Diving (Helmet) for sponges,,,Apr,y,M
5408,1909.03.06,1909,Sea Disaster,south africa,Wreck of the 1308-ton Norwegian ship Auckland,,,Mar,y,F
5409,1909.01.17,1909,Invalid,,Jumped overboard ,36,Questionable,Jan,,M
5410,1909.01.00,1909,Invalid,italy,"On December 28, 1908, an earthquake, followed by tsunamis, destroyed coastal towns in Silcily and southern Italy, killing more than 100,000 people",,Shark involvement prior to death was not confirmed,,,M
5411,1909.00.00,1909,Unprovoked,australia,,,,,,F
5412,1908.12.31,1908,Unprovoked,south africa,Swimming,16,,Dec,y,M
5413,1908.12.16.R,1908,Unprovoked,mexico,Swimming ashore from capsized boat,,,Dec,y,M
5414,1908.09.21,1908,Unprovoked,australia,Fell from the jetty,,Remains recovered from 3 sharks,Sep,y,M
5415,1908.09.05,1908,Unprovoked,usa,On fishing boat & trailing hand in the water,,,Sep,n,M
5416,1908.08.28.R,1908,Unprovoked,spain,Fell overboard from P&O steamship Arabia,,,Aug,y,M
5417,1908.07.18.R,1908,Invalid,spain,,,Questionable,Jul,,F
5418,1908.07.08.R,1908,Unprovoked,croatia,Boating,,"Species unknown, possible white shark",Jul,y,F
5419,1908.06.18,1908,Unprovoked,egypt,The 168-ton Belmore foundered in heavy seas,,,Jun,y,M
5420,1908.06.08,1908,Sea Disaster,usa,The British steamer Caribbee foundered,,,Jun,y,M
5421,1908.06.02.R,1908,Sea Disaster,papua new guinea,.,,Allegedly a 33-foot shark,Jun,y,F
5422,1908.05.13,1908,Sea Disaster,indonesia,native boats sunk in storm,,,May,y,F
5423,1908.05.10,1908,Invalid,usa,,,Questionable,May,,M
5424,1908.01.08,1908,Unprovoked,usa,Gathering fish stunned by dynamite,,,Jan,y,M
5425,1907.12.21,1907,Unprovoked,australia,Bathing,,Bull shark,Dec,y,M
5426,1907.10.18.R,1907,Unprovoked,australia,Bathing,,,Oct,y,M
5427,1907.10.16.R,1907,Unprovoked,china,Fishing,,Shark involvement probable,Oct,n,M
5428,1907.10.14,1907,Unprovoked,australia,Bathing,,,Oct,n,M
5429,1907.10.12,1907,Invalid,haiti,Reached out to disentangle rope & fell overboard,,Invalid,Oct,,M
5430,1907.10.08,1907,Unprovoked,usa,"Diving, retrieving fish caught in net ",,,Oct,n,M
5431,1907.09.18.R,1907,Invalid,england,Swimming,,Questionable,Sep,,M
5432,1907.09.11,1907,Unprovoked,croatia,Swimming,,,Sep,y,F
5433,1907.08.12.b..R,1907,Unprovoked,croatia,Swimming,,,Aug,y,F
5434,1907.08.12.a..R,1907,Unprovoked,croatia,Swimming,,,Aug,y,M
5435,1907.08.08.R,1907,Unprovoked,usa,Wading,,,Aug,n,M
5436,1907.07.14.R,1907,Unprovoked,croatia,Swimming,,,Jul,y,F
5437,1907.07.04.R,1907,Invalid,australia,.,,Questionable,Jul,,M
5438,1907.07.00,1907,Unprovoked,usa,Floating in creek,,1.5 m [5'] shark,,n,M
5439,1907.04.20,1907,Unprovoked,mexico,Bathing,,,Apr,n,M
5440,1907.03.26,1907,Unprovoked,usa,"Fishing,  tarpon being chased by shark  leapt across his skiff, breaking it in half & Larkin became tangled in the net",,,Mar,y,M
5441,1907.03.07,1907,Unprovoked,malta,Fishing,,"White shark, 6 m ",Mar,y,M
5442,1907.02.09,1907,Unprovoked,philippines,"Row boat (from the gunboat Elcano) was sinking, put finger in hole",,,Feb,n,M
5443,1907.02.05,1907,Unprovoked,new zealand,Standing,55,,Feb,y,M
5444,1907.02.03,1907,Unprovoked,australia,Bathing,18,,Feb,y,M
5445,1907.00.00.b,1907,Unprovoked,vietnam,Fishing,20,,,n,M
5446,1907.00.00.a,1907,Unprovoked,usa,"Net fishing, fell into the water",,,,y,M
5447,1906.11.16,1906,Unprovoked,jamaica,Fishing,,,Nov,n,M
5448,1906.10.10.d.R,1906,Unprovoked,usa,,,,Oct,n,M
5449,1906.10.10.c.R,1906,Unprovoked,usa,Swimming,,,Oct,y,M
5450,1906.10.10.b.R,1906,Unprovoked,usa,Diving,,,Oct,n,M
5451,1906.10.10.a.R,1906,Unprovoked,usa,Swimming,,,Oct,y,M
5452,1906.09.27.R.b,1906,Unprovoked,indonesia,Swimming,,,Sep,n,M
5453,1906.09.27.R.a,1906,Unprovoked,indonesia,Swimming,,,Sep,y,M
5454,1906.09.05.R,1906,Unprovoked,australia,Swimming,,,Sep,y,M
5455,1906.09.00,1906,Provoked,usa,Fishing,,"Shortfin mako shark, 175-lb ",,n,M
5456,1906.08.20,1906,Unprovoked,yemen ,Diving around anchored liner,,,Aug,n,M
5457,1906.08.04,1906,Unprovoked,usa,Fell overboard,,Remains recovered 5 days later,Aug,y,M
5458,1906.07.05.R,1906,Unprovoked,usa,Swimming,,Fishermen recovered partial remains from shark a week later,Jul,y,M
5459,1906.07.00,1906,Invalid,mozambique,,,Questionable,,,M
5460,1906.04.27.R,1906,Unprovoked,indonesia,Hard hat diving,,,Apr,y,M
5461,1906.04.16,1906,Provoked,australia,Shooting sharks ,,13' shark,Apr,n,M
5462,1906.04.14,1906,Unprovoked,australia,Diving for beche-de-mer ,17,,Apr,y,M
5463,1906.04.10.R.a & b,1906,Sea Disaster,indonesia,The schooner Tahitienne foundered in a hurricane,,,,y,M
5464,1906.04.02.R,1906,Invalid,australia,.,18,Questionable,,,M
5465,1906.02.14.R,1906,Invalid,new zealand,Swimming,,Questionable,Feb,,M
